Entity,Code,Year,country,anemia_pregnant_women_pct,anemia_children_pct,art_coverage_pregnant_women_pct,gdp_per_capita_ppp,gdp_constant_usd,hdi,female_lfp,anemia_wra_15_29,tfr_children_per_woman,anc1_plus,anc4_plus,stillbirth_rate,low_birthweight_share,maternal_mortality_ratio,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,female_pop_total,female_pop_15_24,female_pop_25_64,female_pop_65_plus,abortion_rate_per_1000_women_15_49,preterm_rate_per_100_live_births,preterm_births_number,diabetes_prev_adults_pct,hiv_incidence_per_1000_uninfected_15_49,malaria_incidence_per_1000_at_risk,share_women_among_plhiv_pct,ds_prev_rate_female_per_100k,ra_prev_rate_female_per_100k,ms_prev_rate_female_per_100k,ibd_prev_rate_female_per_100k,hiv_prev_rate_female_per_100k,malaria_prev_rate_female_per_100k
Cape Verde,CPV,2012,Cabo Verde,45.1,49.6,,7397.8223,1710821579.0,0.655,51.537,42.6,2.153,,,1.0530897,,,106.251845048709,99.6213363546916,23.5759880009767,97.8731557769688,253445.0,56057.99999999993,105774.5,15738.5,,9.31233037669727,1007.0,8.3,0.6330473,0.01,44.92396,14.47616528971,74.21989201635,6.725380425480001,15.60733076827,629.84423324226,67.84097726991
Cape Verde,CPV,2013,Cabo Verde,44.9,49.0,,7440.6626,1721636311.0,0.66,51.64,42.1,2.067,,,1.0339221,,,106.382978723404,103.923782348633,26.8539956500386,97.2057923720171,253389.0,54840.391786163105,108517.78586721235,15932.46856124661,,9.31271591138347,989.0,8.4,0.63350284,0.17,45.68728,14.08910774119,76.98324630773,6.89187775945,15.90287802569,636.1674967007,66.43465618272
Cape Verde,CPV,2014,Cabo Verde,44.6,48.3,,7491.022,1733630380.0,0.659,51.743,41.7,2.031,,,1.0055128,,,105.973807924782,104.643058776855,28.1465347948727,100.35669324381,253237.0,53275.60518922031,111120.21939965212,16214.532014539747,,9.31512735966888,995.0,8.5,0.6606972,0.2,46.435307,13.71892343837,79.78929994972,7.05464389099,16.2094562854,642.45625469326,64.75406915079
Cape Verde,CPV,2015,Cabo Verde,44.4,47.6,,7560.1367,1749857620.0,0.658,51.843,41.4,1.968,,,0.9661453,,,104.730551053485,105.428949752596,27.2287287102376,104.319563849864,253059.0,51400.50000000009,113525.00000000004,16590.00000000001,,9.31857126283774,988.0,,0.67951137,0.05,47.28654,13.42714297291,82.52197541282,7.19620766629,16.53945093686,648.39067777292,63.06458675353
Cape Verde,CPV,2016,Cabo Verde,44.2,46.7,100.0,7881.303,1824764034.0,0.661,51.941,41.1,1.966,,,0.9345112,,,103.259576492981,107.346835625835,29.0315079641902,97.6899063475546,252919.0,49227.40268148561,115702.27126615388,17045.466302519173,,9.3185895702513,1005.0,,0.7448218,0.37,48.29604,13.19002727316,85.22963759748001,7.31515042477,16.92862137149,654.37344640375,57.14599730055
Cape Verde,CPV,2017,Cabo Verde,44.1,45.8,100.0,8234.56,1907814790.0,0.663,52.038,40.9,1.93,,,0.9069819,,,103.068450039339,108.513703183866,30.1511242167342,92.9278350515464,252851.0,46958.4071421368,117603.76744452772,17560.465275072518,,9.32198108160906,1002.0,,0.77949864,3.17,49.2916,12.951714684430002,87.9435876607,7.42795791045,17.38025733119,660.34311350677,47.28781584193
Cape Verde,CPV,2018,Cabo Verde,43.9,44.9,100.0,8531.13,1978536809.0,0.663,48.62,40.6,1.804,98.8,85.6,0.8849709,,,104.749258467269,104.00895690918,29.9564459930314,93.3567154941201,252850.0,44888.5,119168.50000000006,18091.999999999996,,9.32366891824253,950.0,,0.7507631,0.01,50.158527,12.72169483083,90.76974501294,7.54090205603,17.864253394989998,666.80465306642,21.82154799938
Cape Verde,CPV,2019,Cabo Verde,43.8,44.1,100.0,9111.63,2116002110.0,0.667,50.407,40.4,1.698,,,0.8668001,,,104.266555486068,103.593505622998,,103.407902989755,252896.0,43126.50000000001,120401.00000000004,18612.0,49.08065,9.32323574749737,941.0,,0.70714074,0.0,50.93358,12.51219587519,93.80256877866,7.65914445516,18.34425430076,671.89234533479,6.4322627181700005
Cape Verde,CPV,2020,Cabo Verde,43.7,,63.0,7207.8687,1675762033.0,0.647,48.195,40.3,1.591,,,0.84938484,,,102.06699431838,106.038487060385,,95.1837769328264,252892.0,41698.08244247038,121254.23973522244,19115.03779288749,,9.32523682315207,933.0,,0.6930323,0.0,51.660736,12.33910630178,97.10060636371,7.78523956063,18.77347741564,675.11835539452,0.0
Cape Verde,CPV,2021,Cabo Verde,43.6,,95.0,7685.4194,1793627260.0,0.651,48.88,40.3,1.554,,,0.833686,,,102.034428794992,104.706914193831,,95.7088767353807,253761.0,41251.500000000015,122786.5,19625.49999999999,,,,,0.66380084,0.0,52.338337,12.31711345994,101.62421537313,7.9617742418,19.12898961205,676.87677296762,30.65983663155
Cape Verde,CPV,2022,Cabo Verde,43.8,,94.0,8850.106,2077803747.0,0.664,50.521,40.4,1.533,,,0.8217525,,,101.999652838049,103.582593697222,,100.083177375754,255331.0,41630.58152277146,124893.74457223088,20260.039674069496,,,,,0.6442298,0.0,52.891396,12.35687000142,105.50651042976,8.15903000948,19.499778975,677.29759486944,61.932205874850006
Cape Verde,CPV,2023,Cabo Verde,43.9,,,9280.9795,2189821144.0,0.668,50.419,40.6,1.522,,,0.8123138,,,,,,,256640.0,42123.41793286718,126545.75345668355,21038.459011730443,,,,,0.68935925,0.0,,12.325436058949998,107.01417763947,8.3339548748,20.01764472871,677.12324171175,62.326721770080006
Cape Verde,CPV,2024,Cabo Verde,,,,9907.589,2349062342.0,,50.341,,,,,,,,,,,,257930.0,42787.41705614495,128034.25180426508,21870.957602920145,,,,,0.6750534,,,,,,,,
