Entity,Code,Year,country,anemia_pregnant_women_pct,anemia_children_pct,art_coverage_pregnant_women_pct,gdp_per_capita_ppp,gdp_constant_usd,hdi,female_lfp,anemia_wra_15_29,tfr_children_per_woman,anc1_plus,anc4_plus,stillbirth_rate,low_birthweight_share,maternal_mortality_ratio,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,female_pop_total,female_pop_15_24,female_pop_25_64,female_pop_65_plus,abortion_rate_per_1000_women_15_49,preterm_rate_per_100_live_births,preterm_births_number,diabetes_prev_adults_pct,hiv_incidence_per_1000_uninfected_15_49,malaria_incidence_per_1000_at_risk,share_women_among_plhiv_pct,ds_prev_rate_female_per_100k,ra_prev_rate_female_per_100k,ms_prev_rate_female_per_100k,ibd_prev_rate_female_per_100k,hiv_prev_rate_female_per_100k,malaria_prev_rate_female_per_100k
Burkina Faso,BFA,1976,Burkina Faso,,,,,1961982376.0,,,,,,,,,,,,,,3192020.0,578940.4093144141,1132489.8226060895,111205.98258062586,,,,,,,,,,,,,
Burkina Faso,BFA,1977,Burkina Faso,,,,,1969248648.0,,,,,,,,,,,,,,3269469.0,595906.9999999999,1150191.4999999998,115746.49999999996,,,,,,,,,,,,,
Burkina Faso,BFA,1978,Burkina Faso,,,,,2059988179.0,,,,,,,,,,,,,,3353313.0,613473.9999999984,1169797.9999999998,120436.50000000006,,,,,,,,,,,,,
Burkina Faso,BFA,1979,Burkina Faso,,,,,2135478949.0,,,,,,,,,,,,,,3442283.0,631443.6834374696,1190729.3459126824,125194.53636962328,,,,,,,,,,,,,
Burkina Faso,BFA,1980,Burkina Faso,,,,,2152496130.0,,,,,,,,,,,,,,3536319.0,650073.6838277848,1213377.8431188888,130003.0367622482,,,,2.3,,,,,,,,,
Burkina Faso,BFA,1981,Burkina Faso,,,,,2244091371.0,,,,,,,,,,,,,,3634279.0,669037.0000000017,1237431.5000000002,134820.5000000002,,,,2.4,,,,,,,,,
Burkina Faso,BFA,1982,Burkina Faso,,,,,2458675800.0,,,,,,,,,,,,,,3735808.0,688326.4078744932,1262791.3309881918,139616.48131375026,,,,2.4,,,,,,,,,
Burkina Faso,BFA,1983,Burkina Faso,,,,,2467182443.0,,,,,,,,,,,,,,3842110.0,708353.0921828209,1290194.1679017737,144401.5187919553,,,,2.5,,,,,,,,,
Burkina Faso,BFA,1984,Burkina Faso,,,,,2423298751.0,,,,,,,,,,,,,,3952965.0,728674.5921681076,1319361.6668825387,149121.01886191985,,,,2.6,,,,,,,,,
Burkina Faso,BFA,1985,Burkina Faso,,,,,2629699950.0,,,,,,,,,,,,,,4067195.0,748732.5,1349417.5,153702.99999999997,,,,2.6,,,,,,,,,
Burkina Faso,BFA,1986,Burkina Faso,,,,,2838902120.0,,,,,,,,,,,,,,4182759.0,768301.9081584777,1379538.3350923,158078.4811035633,,,,2.7,,,,,,,,,
Burkina Faso,BFA,1987,Burkina Faso,,,,,2832192750.0,,,,,,,,,,,,,,4298739.0,787683.5916179824,1409653.1639612415,162226.01886902415,,,,2.8,,,,,,,,,
Burkina Faso,BFA,1988,Burkina Faso,,,,,2996335113.0,,,,,,,,,,,,,,4415853.0,807851.3170565647,1440328.6738277578,166150.9623739822,,,,2.9,,,,,,,,,
Burkina Faso,BFA,1989,Burkina Faso,,,,,3060764327.0,,,,,,,,,,,,,,4534582.0,829279.9999999997,1471887.0,169862.99999999988,,,,3.0,,,,,,,,,
Burkina Faso,BFA,1990,Burkina Faso,,,,1107.856,3042310107.0,,79.377,,7.009,,,,,,24.0448799133301,,0.339910000562668,13.8098402023315,4655542.0,852227.8169433728,1504424.6768529462,173376.96275901678,,,,3.1,4.197333,,54.94872,21.93863716616,37.88737470891,4.2277366150699995,7.029922064309999,2320.0997342893997,58899.53450106016
Burkina Faso,BFA,1991,Burkina Faso,,,,1178.077,3318247161.0,,79.367,,6.973,,,,,,25.0576801300049,,0.319279998540878,14.5704803466797,4776437.0,876050.0917053974,1536407.16083193,176668.01849370354,,,,3.2,3.8275192,,55.66734,21.90480833213,37.65623197358,4.20642877405,7.040066467239999,2385.54384555643,58936.31065773395
Burkina Faso,BFA,1992,Burkina Faso,,,,1152.0448,3325969079.0,,78.36,,6.936,,,,,,25.7260894775391,,0.415540009737015,20.6872501373291,4897987.0,901613.4079608195,1568410.8398923036,179795.48164598213,,,,3.3,3.2832272,,56.282345,21.82322540493,37.5492006908,4.18851243708,7.06080882346,2384.81592876525,58954.39459229392
Burkina Faso,BFA,1993,Burkina Faso,,,,1162.6493,3441093672.0,,77.317,,6.889,60.0,22.6,,,,26.5274200439453,,0.49083000421524,18.4759998321533,5022958.0,930556.0000000006,1602289.4999999993,182816.99999999977,,,,3.4,2.7404084,,56.828484,21.706518297099997,37.458535609150005,4.17144259208,7.08260989818,2337.7723303931,58958.6342394162
Burkina Faso,BFA,1994,Burkina Faso,,,,1148.6072,3486344304.0,,76.239,,6.843,,,,,,27.5619392395019,5.70515012741089,0.506829977035522,19.4314193725586,5152206.0,962937.0,1638065.4999999998,185733.00000000023,,,,3.5,2.2614632,,57.29387,21.56379156849,37.38267387114,4.15558524558,7.10395497971,2259.51831754736,58950.09082814513
Burkina Faso,BFA,1995,Burkina Faso,,,,1183.5286,3685636779.0,,75.126,,6.814,,,,,,29.1475696563721,,0.482019990682602,14.5725698471069,5286499.0,998077.9056012384,1675457.841534271,188570.4821648994,,,,3.6,1.9170828,,57.729553,21.40166693961,37.33299537684,4.14255406896,7.12557490203,2162.7839644588103,58930.08048479753
Burkina Faso,BFA,1996,Burkina Faso,,,,1280.696,4091600230.0,,73.979,,6.779,,,,,,30.6844596862793,,0.506250023841858,17.2253093719482,5424397.0,1034860.9046105096,1713568.3420498772,191334.98236347892,,,,3.7,1.66227,,58.14171,21.09422169809,37.24943295256,4.13018032353,7.1504367024099995,2051.44614174342,58907.44302609639
Burkina Faso,BFA,1997,Burkina Faso,,,,1326.9423,4350059854.0,,72.799,,6.724,,,,,,,,0.436980009078979,,5566597.0,1073281.40359627,1753286.3425172195,194058.9825693345,,,,3.9,1.4944632,,58.483776,20.60258621292,37.28432659688,4.11651664578,7.189443573549999,1932.68843392237,58871.85553571074
Burkina Faso,BFA,1998,Burkina Faso,,,,1385.0931,4667950033.0,,71.576,,6.661,,,,,,33.0375289916992,,,,5719759.0,1114869.5974577423,1798838.1572477235,196973.0172186467,,,,4.0,1.3237648,,58.68247,20.07296401542,37.35092313562,4.10285128582,7.23560293702,1809.17830049576,58806.41839080705
Burkina Faso,BFA,1999,Burkina Faso,,,,1444.5669,5013156038.0,,70.311,,6.586,63.0,22.7,,,,34.3389892578125,7.05679988861084,0.44734999537468,17.8688793182373,5883966.0,1159330.4999999988,1850720.5,200166.49999999977,,,,4.1,1.1375052,,58.838882,19.64098910849,37.44260571673,4.09145475451,7.28718547574,1685.63234011917,58692.92377964517
Burkina Faso,BFA,2000,Burkina Faso,57.8,88.2,0.0,1428.574,5107828181.0,,69.012,55.8,6.519,,,3.403639,20.286467,,35.4129486083984,7.76679992675781,,19.5130805969238,6055489.0,1204990.1989913932,1906788.8148860184,203543.03361298065,,,,4.3,1.0084242,597.17,58.94625,19.44267857891,37.56106471833,4.08528077288,7.34453538293,1565.64522703255,58504.129705258056
Burkina Faso,BFA,2001,Burkina Faso,57.3,88.3,0.0,1477.2849,5445629583.0,,67.677,55.2,6.431,,,3.3186438,20.17004,,37.0760192871094,7.95838022232056,,20.3516407012939,6235370.0,1251316.9999999988,1967454.5000000007,207220.49999999977,,,,4.4,0.88744754,597.54,58.997856,19.4136778084,37.72459061697,4.0857884631,7.431929846639999,1448.16035982053,57124.324243169955
Burkina Faso,BFA,2002,Burkina Faso,56.8,88.4,0.0,1494.678,5682675869.0,,66.308,54.5,6.339,,,3.2143464,20.058067,,38.1977195739746,,0.685419976711273,21.5398807525635,6422474.0,1296985.701944874,2032986.8165426317,211266.53289488307,,,,4.6,0.8041427,592.47,58.99929,19.39540678369,38.04830867166,4.08799585741,7.5559953168,1333.53578423263,54121.81490429463
Burkina Faso,BFA,2003,Burkina Faso,56.3,88.4,1.0,1561.8331,6126066307.0,,64.907,53.8,6.28,73.4,17.6,3.1003833,19.938679,,40.5561599731445,9.13255977630615,0.680220007896423,23.4087295532227,6617010.0,1340500.9999999972,2103382.5,215635.49999999965,,,,4.7,0.68814564,582.14,58.97059,19.3880510072,38.44659165168,4.0909007693,7.68610929452,1223.5375638749,50546.43933772059
Burkina Faso,BFA,2004,Burkina Faso,55.8,88.3,3.0,1581.2562,6400419254.0,,63.478,53.2,6.216,,,2.9798424,19.819675,,45.641918182373,10.11203956604,,24.7827091217041,6819499.0,1381869.8986824488,2178532.840271783,220293.98384822783,,,,4.9,0.58367217,559.01,58.902355,19.38968259984,38.87596891324,4.0929141638,7.79328659476,1121.13780539823,47417.47462613569
Burkina Faso,BFA,2005,Burkina Faso,55.3,88.1,8.0,1664.9955,6954815456.0,0.333,62.022,52.4,6.182,,,2.857361,19.702154,,50.1586418151855,11.0454902648926,1.33314001560211,26.2821407318115,7029076.0,1421819.398861569,2257279.8394326773,225235.9839782648,,,,5.1,0.5182044,528.52,58.834892,19.39805194735,39.297103252060005,4.09257601229,7.848976651270001,1030.26637556006,46082.582311320904
Burkina Faso,BFA,2006,Burkina Faso,54.8,88.0,17.0,1714.7604,7389711520.0,0.34,60.545,51.6,6.17,85.0,,2.736864,19.588837,,54.0271415710449,11.844220161438,1.41841995716095,27.9098205566406,7245333.0,1460185.499999998,2337564.499999999,230489.4999999999,,,,5.2,0.44166216,511.16,58.77926,19.46749756201,39.72942074072,4.08385885072,7.86242579534,954.63408960994,46730.8671640888
Burkina Faso,BFA,2007,Burkina Faso,54.3,87.7,16.0,1731.9304,7693530569.0,0.344,60.107,50.8,6.11,,,2.6236432,19.498653,,59.7971115112305,12.869119644165,1.50599002838135,29.6655998229981,7464998.0,1496129.6002096452,2417302.161909096,236113.01581467345,,,,5.4,0.38376823,519.27,58.76394,19.61565917106,40.23189645506,4.06288700024,7.864692571929999,899.04414593196,48316.85018062106
Burkina Faso,BFA,2008,Burkina Faso,53.8,87.4,16.0,1779.3271,8139754707.0,0.357,59.695,49.9,6.05,,,2.5317025,19.419733,,65.9228591918945,15.2496795654297,1.93578994274139,33.0931816101074,7686863.0,1529833.000000002,2496315.999999999,242276.49999999977,,,,5.5,0.3536667,549.65,58.774063,19.78672944344,40.75347124332,4.03845798836,7.85906971035,852.54260167721,50232.45591102523
Burkina Faso,BFA,2009,Burkina Faso,53.3,87.1,27.0,1779.323,8380850241.0,0.366,59.305,49.1,5.992,,,2.4505184,19.344648,,70.8806381225586,16.4878997802734,2.12079000473023,38.9846687316895,7914483.0,1563113.5987502004,2577089.662808467,249098.5157368785,,,,5.6,0.32734206,568.59,58.796364,19.923560326,41.25693753023,4.01851667481,7.84965748091,812.28082058477,51835.40914081362
Burkina Faso,BFA,2010,Burkina Faso,52.9,86.6,32.0,1873.9714,9088720451.0,0.377,58.935,48.3,5.936,94.3,33.7,2.379863,19.259235,,72.4802115410667,18.2026272062904,2.15454903588624,42.8827680265655,8149230.0,1597394.5000000014,2660759.5000000005,256476.4999999999,,9.26885755089501,64643.0,5.8,0.31566736,568.37,58.85,19.9691652064,41.710513485259995,4.011079597979999,7.84107701421,777.25121389522,52451.859467172515
Burkina Faso,BFA,2011,Burkina Faso,52.5,86.2,37.0,1939.8666,9690626654.0,0.389,58.586,47.5,5.869,,,2.3065593,19.16703,,76.3981670501817,20.1504937591634,2.57702834394244,,8392832.0,1634211.0,2747935.0000000005,264232.99999999994,,9.27184447081794,65975.0,5.9,0.27351886,554.68,59.079865,19.87722400768,42.13277944515,4.01557338172,7.79983054693,751.07383860864,50583.8998922933
Burkina Faso,BFA,2012,Burkina Faso,52.2,85.6,39.0,2003.6647,10315931043.0,0.398,58.258,46.9,5.793,,,2.2129676,19.072067,,79.41733598957,22.4369517647316,2.8464187555039,54.3746632730786,8647137.0,1674893.0000000033,2839802.0,271844.99999999977,,9.27393509678831,67248.0,6.0,0.26181236,533.39,59.615406,19.6799953196,42.54013831615,4.022718267729999,7.711267769979999,733.33715262737,46098.80286018333
Burkina Faso,BFA,2013,Burkina Faso,51.9,84.9,42.0,2057.064,10913490102.0,0.405,57.954,46.4,5.697,,,2.148942,18.98746,,81.5534958625298,25.1246647585712,2.98628916915069,60.7490586033507,8907654.0,1718224.9999999998,2935246.4999999986,277905.50000000006,,9.2777198307526,68325.0,6.2,0.22095583,487.14,60.235744,19.44127487305,42.94921785099,4.03237341964,7.61130731336,710.6728111537101,40289.313449483125
Burkina Faso,BFA,2014,Burkina Faso,51.7,84.0,55.0,2083.1985,11385699970.0,0.409,57.676,46.0,5.595,96.6,,2.0779786,18.907368,,83.1084795296493,27.3772509415436,3.16339096118604,61.116518048943,9173374.0,1764245.5961612137,3034234.16538267,282886.51541889104,,9.28112242967516,69125.0,6.3,0.2008095,446.14,60.841587,19.22384535122,43.37503617868,4.0437384642200005,7.536214506129999,680.77175579446,34628.82228448842
Burkina Faso,BFA,2015,Burkina Faso,51.6,82.9,40.0,2101.7026,11832159315.0,0.419,55.634,45.7,5.478,92.8,47.2,1.9680786,18.832193,,83.7284954045849,31.3499100869596,3.3259216661963,61.4870079753023,9445123.0,1814027.0000000035,3136648.9999999995,288591.0000000001,,9.28302615197374,69701.0,,0.18775709,417.95,61.42288,19.09078338713,43.83475324581,4.0555914397,7.52203887744,651.02127126883,30490.88027715972
Burkina Faso,BFA,2016,Burkina Faso,51.0,81.6,46.0,2162.7258,12537116611.0,0.427,53.596,45.0,5.331,,,1.923252,18.756708,,86.1668542039014,33.8377858408122,3.61548634081945,62.0980445910171,9720816.0,1867331.1920961384,3242444.833556858,295221.03036998445,,9.28553585233078,69777.0,,0.17895101,373.17,61.945747,19.02358786164,44.36793163088,4.06869069898,7.60554906171,623.26434914556,27517.27658768153
Burkina Faso,BFA,2017,Burkina Faso,50.5,80.1,52.0,2232.2878,13314855313.0,0.438,51.563,44.5,5.17,,,1.946901,18.68069,,88.5809714131362,36.4337512769058,3.94901631464549,64.0595609431008,9997287.0,1923430.0000000016,3351047.5000000014,302594.00000000006,,9.28421149125319,69821.0,,0.18096042,356.56,62.459866,18.96349407417,44.93338443414,4.08298688497,7.76437339646,597.00610498957,24862.82118655505
Burkina Faso,BFA,2018,Burkina Faso,50.1,78.4,58.0,2316.3943,14194244128.0,0.449,49.536,44.2,4.921,80.2,,1.9819666,18.60023,,90.5009882550909,39.4315297671845,4.59637543954558,65.1968005545906,10267366.0,1982683.9034472944,3460175.331496446,310658.4848715593,,9.28599951308221,70673.0,,0.20759563,356.23,63.024727,18.91310002325,45.5567153617,4.09953288861,7.955389970520001,571.88378842434,22582.81983261383
Burkina Faso,BFA,2019,Burkina Faso,49.8,76.6,64.0,2391.5364,15030172259.0,0.453,47.517,43.9,4.681,,,2.0387144,18.533672,,89.3300926646325,40.517531621348,4.90992775099359,64.9180375685451,10528619.0,2045255.4028716215,3570952.3304168694,319391.9848321991,30.46372,9.28837567046957,71451.0,,0.18773161,356.49,63.573463,18.87475497732,46.24325618381,4.11871514148,8.133306164999999,545.64064011518,20802.48678941861
Burkina Faso,BFA,2020,Burkina Faso,49.5,,72.0,2380.9316,15332394848.0,0.453,45.033,43.7,4.44,,,2.0745883,18.468655,,87.8947657705689,40.2090461523707,5.3794971838135,66.0041337523712,10785623.0,2111782.695796081,3687221.341864475,328764.03048169095,,9.29230409453567,72187.0,,0.17430791,378.17,64.00542,18.85147608108,46.99476538669,4.14021608526,8.25083306611,521.47263709291,19671.60533853373
Burkina Faso,BFA,2021,Burkina Faso,49.3,,80.0,2486.431,16396850182.0,0.454,43.385,43.6,4.361,,72.1,2.005167,,,87.5637630729409,40.1334643135395,6.8763905519528,68.5676465721692,11041607.0,2183557.901121376,3807744.82757289,338082.48469052225,,,,,0.20403287,378.58,64.40423,19.04688654029,48.233825465479995,4.19092131512,8.28822676113,496.85749487122,18915.27427685617
Burkina Faso,BFA,2022,Burkina Faso,49.2,,84.0,2466.0532,16642350339.0,0.457,41.315,43.7,4.275,,,1.9255637,,,83.2235253009284,36.1300743115017,7.41040636352225,63.6547328633086,11297679.0,2258745.900034962,3929908.826074504,347751.48460960446,,,,,0.19129401,356.27,64.73085,19.33356601039,49.13835265077,4.2421201674099995,8.31479488954,472.85595130774,18553.58718789841
Burkina Faso,BFA,2023,Burkina Faso,49.5,,,2482.0723,17134994111.0,0.459,41.294,44.3,4.186,,,1.8874215,,,73.4497497046292,33.6455886002101,8.1343872857632,57.2334423936172,11557013.0,2336362.101079845,4055706.675465179,358869.5155260492,,,,,0.18596902,353.49,,19.48259242369,49.02018567179,4.25409873361,8.43650687706,449.74039135098,18646.21139826874
Burkina Faso,BFA,2024,Burkina Faso,,,,2547.9326,17989191217.0,,41.02,,,,,,,,78.3039625067193,33.2389182465594,8.52930506215899,57.3743968752393,11818695.0,2415636.000000003,4185799.499999999,370804.99999999953,,,,,0.17673683,,,,,,,,
