country,source_file,year,weighted_births,weighted_twin_births,twin_rate_per_1000,weight_source
Burkina Faso,BFBR62FL.DTA,1976,19.452815,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1977,406.773207,19.961554,49.07293218060942,weighted_v005
Burkina Faso,BFBR43FL.dta,1977,406.773207,19.961554,49.07293218060942,weighted_v005
Burkina Faso,BFBR62FL.DTA,1977,26.62992,0.0,0.0,weighted_v005
Burkina Faso,BFBR62FL.DTA,1977,26.62992,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1978,518.967829,8.788452,16.934483235568727,weighted_v005
Burkina Faso,BFBR43FL.dta,1978,518.967829,8.788452,16.934483235568727,weighted_v005
Burkina Faso,BFBR62FL.DTA,1978,54.04136,1.25427,23.209445506182675,weighted_v005
Burkina Faso,BFBR62FL.DTA,1978,54.04136,1.25427,23.209445506182675,weighted_v005
Burkina Faso,BFBR43FL.dta,1979,503.971263,2.517292,4.994911783293484,weighted_v005
Burkina Faso,BFBR43FL.dta,1979,503.971263,2.517292,4.994911783293484,weighted_v005
Burkina Faso,BFBR62FL.DTA,1979,70.419126,2.331586,33.11012408759518,weighted_v005
Burkina Faso,BFBR62FL.DTA,1979,70.419126,2.331586,33.11012408759518,weighted_v005
Burkina Faso,BFBR43FL.dta,1980,719.010431,22.208074000000003,30.886998355660854,weighted_v005
Burkina Faso,BFBR43FL.dta,1980,719.010431,22.208074000000003,30.886998355660854,weighted_v005
Burkina Faso,BFBR62FL.DTA,1980,265.111627,0.0,0.0,weighted_v005
Burkina Faso,BFBR62FL.DTA,1980,265.111627,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1981,691.462922,10.679860000000001,15.445311180401948,weighted_v005
Burkina Faso,BFBR43FL.dta,1981,691.462922,10.679860000000001,15.445311180401948,weighted_v005
Burkina Faso,BFBR62FL.DTA,1981,197.131867,4.73295,24.009055826575214,weighted_v005
Burkina Faso,BFBR62FL.DTA,1981,197.131867,4.73295,24.009055826575214,weighted_v005
Burkina Faso,BFBR43FL.dta,1982,804.786992,11.080274,13.767958615315191,weighted_v005
Burkina Faso,BFBR43FL.dta,1982,804.786992,11.080274,13.767958615315191,weighted_v005
Burkina Faso,BFBR62FL.DTA,1982,313.969812,0.0,0.0,weighted_v005
Burkina Faso,BFBR62FL.DTA,1982,313.969812,0.0,0.0,weighted_v005
Burkina Faso,BFBR81FL.DTA,1982,1.526007,0.0,0.0,weighted_v005
Burkina Faso,BFBR81FL.DTA,1982,1.526007,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1983,1069.033357,16.82731,15.740678146117009,weighted_v005
Burkina Faso,BFBR43FL.dta,1983,1069.033357,16.82731,15.740678146117009,weighted_v005
Burkina Faso,BFBR62FL.DTA,1983,404.126604,3.2463740000000003,8.033061837225643,weighted_v005
Burkina Faso,BFBR62FL.DTA,1983,404.126604,3.2463740000000003,8.033061837225643,weighted_v005
Burkina Faso,BFBR81FL.DTA,1983,1.126275,0.0,0.0,weighted_v005
Burkina Faso,BFBR81FL.DTA,1983,1.126275,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1984,994.524124,29.062424,29.222442471390465,weighted_v005
Burkina Faso,BFBR43FL.dta,1984,994.524124,29.062424,29.222442471390465,weighted_v005
Burkina Faso,BFBR62FL.DTA,1984,461.05855,1.804126,3.913008445456656,weighted_v005
Burkina Faso,BFBR62FL.DTA,1984,461.05855,1.804126,3.913008445456656,weighted_v005
Burkina Faso,BFBR81FL.DTA,1984,3.79617,0.0,0.0,weighted_v005
Burkina Faso,BFBR81FL.DTA,1984,3.79617,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1985,1160.47696,37.562580000000004,32.36822556132438,weighted_v005
Burkina Faso,BFBR43FL.dta,1985,1160.47696,37.562580000000004,32.36822556132438,weighted_v005
Burkina Faso,BFBR62FL.DTA,1985,682.579008,13.523298,19.81206254734397,weighted_v005
Burkina Faso,BFBR62FL.DTA,1985,682.579008,13.523298,19.81206254734397,weighted_v005
Burkina Faso,BFBR81FL.DTA,1985,1.7709329999999999,0.0,0.0,weighted_v005
Burkina Faso,BFBR81FL.DTA,1985,1.7709329999999999,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1986,1257.218177,40.342674,32.08884085359514,weighted_v005
Burkina Faso,BFBR43FL.dta,1986,1257.218177,40.342674,32.08884085359514,weighted_v005
Burkina Faso,BFBR62FL.DTA,1986,647.027821,12.939250000000001,19.99798089053114,weighted_v005
Burkina Faso,BFBR62FL.DTA,1986,647.027821,12.939250000000001,19.99798089053114,weighted_v005
Burkina Faso,BFBR81FL.DTA,1986,21.712027,0.0,0.0,weighted_v005
Burkina Faso,BFBR81FL.DTA,1986,21.712027,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1987,1278.771025,34.502406,26.980910049944242,weighted_v005
Burkina Faso,BFBR43FL.dta,1987,1278.771025,34.502406,26.980910049944242,weighted_v005
Burkina Faso,BFBR62FL.DTA,1987,844.786435,17.305495999999998,20.485054308430033,weighted_v005
Burkina Faso,BFBR62FL.DTA,1987,844.786435,17.305495999999998,20.485054308430033,weighted_v005
Burkina Faso,BFBR81FL.DTA,1987,20.524456999999998,0.0,0.0,weighted_v005
Burkina Faso,BFBR81FL.DTA,1987,20.524456999999998,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1988,1434.826045,36.268616,25.27736106156339,weighted_v005
Burkina Faso,BFBR43FL.dta,1988,1434.826045,36.268616,25.27736106156339,weighted_v005
Burkina Faso,BFBR62FL.DTA,1988,951.472053,13.478512000000002,14.165956800835223,weighted_v005
Burkina Faso,BFBR62FL.DTA,1988,951.472053,13.478512000000002,14.165956800835223,weighted_v005
Burkina Faso,BFBR81FL.DTA,1988,36.669191,3.378178,92.12578483119523,weighted_v005
Burkina Faso,BFBR81FL.DTA,1988,36.669191,3.378178,92.12578483119523,weighted_v005
Burkina Faso,BFBR43FL.dta,1989,1376.109016,42.313849000000005,30.74890761416245,weighted_v005
Burkina Faso,BFBR43FL.dta,1989,1376.109016,42.313849000000005,30.74890761416245,weighted_v005
Burkina Faso,BFBR62FL.DTA,1989,911.6471769999999,19.81516,21.735557899939614,weighted_v005
Burkina Faso,BFBR62FL.DTA,1989,911.6471769999999,19.81516,21.735557899939614,weighted_v005
Burkina Faso,BFBR81FL.DTA,1989,81.637098,0.0,0.0,weighted_v005
Burkina Faso,BFBR81FL.DTA,1989,81.637098,0.0,0.0,weighted_v005
Burkina Faso,BFBR43FL.dta,1990,1716.128299,60.455290000000005,35.22772163085227,weighted_v005
Burkina Faso,BFBR43FL.dta,1990,1716.128299,60.455290000000005,35.22772163085227,weighted_v005
Burkina Faso,BFBR62FL.DTA,1990,1442.255088,38.045016,26.37883985748851,weighted_v005
Burkina Faso,BFBR62FL.DTA,1990,1442.255088,38.045016,26.37883985748851,weighted_v005
Burkina Faso,BFBR81FL.DTA,1990,122.757662,5.179704,42.19454749798021,weighted_v005
Burkina Faso,BFBR81FL.DTA,1990,122.757662,5.179704,42.19454749798021,weighted_v005
Burkina Faso,BFBR43FL.dta,1991,1623.521464,31.50603,19.40598304279641,weighted_v005
Burkina Faso,BFBR43FL.dta,1991,1623.521464,31.50603,19.40598304279641,weighted_v005
Burkina Faso,BFBR62FL.DTA,1991,1167.831243,20.686638000000002,17.713722015912875,weighted_v005
Burkina Faso,BFBR62FL.DTA,1991,1167.831243,20.686638000000002,17.713722015912875,weighted_v005
Burkina Faso,BFBR81FL.DTA,1991,212.27675299999999,1.731502,8.156814043599018,weighted_v005
Burkina Faso,BFBR81FL.DTA,1991,212.27675299999999,1.731502,8.156814043599018,weighted_v005
Burkina Faso,BFBR43FL.dta,1992,1559.294323,50.24322,32.22176805167526,weighted_v005
Burkina Faso,BFBR43FL.dta,1992,1559.294323,50.24322,32.22176805167526,weighted_v005
Burkina Faso,BFBR62FL.DTA,1992,1473.832907,31.282837999999998,21.22549839362489,weighted_v005
Burkina Faso,BFBR62FL.DTA,1992,1473.832907,31.282837999999998,21.22549839362489,weighted_v005
Burkina Faso,BFBR81FL.DTA,1992,180.159489,2.715996,15.075509011906666,weighted_v005
Burkina Faso,BFBR81FL.DTA,1992,180.159489,2.715996,15.075509011906666,weighted_v005
Burkina Faso,BFBR43FL.dta,1993,2062.856964,83.455862,40.45644630550351,weighted_v005
Burkina Faso,BFBR43FL.dta,1993,2062.856964,83.455862,40.45644630550351,weighted_v005
Burkina Faso,BFBR62FL.DTA,1993,1570.785335,20.924844,13.321262640894211,weighted_v005
Burkina Faso,BFBR62FL.DTA,1993,1570.785335,20.924844,13.321262640894211,weighted_v005
Burkina Faso,BFBR81FL.DTA,1993,249.141427,4.162992,16.70935279663466,weighted_v005
Burkina Faso,BFBR81FL.DTA,1993,249.141427,4.162992,16.70935279663466,weighted_v005
Burkina Faso,BFBR43FL.dta,1994,1867.848401,65.248816,34.93260800237717,weighted_v005
Burkina Faso,BFBR43FL.dta,1994,1867.848401,65.248816,34.93260800237717,weighted_v005
Burkina Faso,BFBR62FL.DTA,1994,1637.164776,55.520706,33.912717164396156,weighted_v005
Burkina Faso,BFBR62FL.DTA,1994,1637.164776,55.520706,33.912717164396156,weighted_v005
Burkina Faso,BFBR81FL.DTA,1994,362.690663,5.450608,15.028255635023063,weighted_v005
Burkina Faso,BFBR81FL.DTA,1994,362.690663,5.450608,15.028255635023063,weighted_v005
Burkina Faso,BFBR43FL.dta,1995,2139.018886,76.911058,35.956231384111305,weighted_v005
Burkina Faso,BFBR43FL.dta,1995,2139.018886,76.911058,35.956231384111305,weighted_v005
Burkina Faso,BFBR62FL.DTA,1995,1951.317875,55.016218,28.19439041934672,weighted_v005
Burkina Faso,BFBR62FL.DTA,1995,1951.317875,55.016218,28.19439041934672,weighted_v005
Burkina Faso,BFBR81FL.DTA,1995,405.87262,3.530158,8.697699292945654,weighted_v005
Burkina Faso,BFBR81FL.DTA,1995,405.87262,3.530158,8.697699292945654,weighted_v005
Burkina Faso,BFBR43FL.dta,1996,2260.692267,123.39857599999999,54.584419914769406,weighted_v005
Burkina Faso,BFBR43FL.dta,1996,2260.692267,123.39857599999999,54.584419914769406,weighted_v005
Burkina Faso,BFBR62FL.DTA,1996,1846.388745,56.00705,30.333292569978266,weighted_v005
Burkina Faso,BFBR62FL.DTA,1996,1846.388745,56.00705,30.333292569978266,weighted_v005
Burkina Faso,BFBR81FL.DTA,1996,636.763147,4.133486,6.491402681631637,weighted_v005
Burkina Faso,BFBR81FL.DTA,1996,636.763147,4.133486,6.491402681631637,weighted_v005
Burkina Faso,BFBR43FL.dta,1997,2467.607254,111.25522400000001,45.08627692662797,weighted_v005
Burkina Faso,BFBR43FL.dta,1997,2467.607254,111.25522400000001,45.08627692662797,weighted_v005
Burkina Faso,BFBR62FL.DTA,1997,2286.853052,67.90516,29.693713787430536,weighted_v005
Burkina Faso,BFBR62FL.DTA,1997,2286.853052,67.90516,29.693713787430536,weighted_v005
Burkina Faso,BFBR81FL.DTA,1997,580.061267,15.036795999999999,25.92277205090475,weighted_v005
Burkina Faso,BFBR81FL.DTA,1997,580.061267,15.036795999999999,25.92277205090475,weighted_v005
Burkina Faso,BFBR43FL.dta,1998,1896.6301330000001,66.69957400000001,35.16741236969476,weighted_v005
Burkina Faso,BFBR43FL.dta,1998,1896.6301330000001,66.69957400000001,35.16741236969476,weighted_v005
Burkina Faso,BFBR62FL.DTA,1998,2498.768186,68.850336,27.55371081869537,weighted_v005
Burkina Faso,BFBR62FL.DTA,1998,2498.768186,68.850336,27.55371081869537,weighted_v005
Burkina Faso,BFBR81FL.DTA,1998,758.105948,10.210002000000001,13.467777197811936,weighted_v005
Burkina Faso,BFBR81FL.DTA,1998,758.105948,10.210002000000001,13.467777197811936,weighted_v005
Burkina Faso,BFBR43FL.dta,1999,2280.73767,72.02337600000001,31.578982952476082,weighted_v005
Burkina Faso,BFBR43FL.dta,1999,2280.73767,72.02337600000001,31.578982952476082,weighted_v005
Burkina Faso,BFBR62FL.DTA,1999,1993.642228,32.97104,16.538092711386934,weighted_v005
Burkina Faso,BFBR62FL.DTA,1999,1993.642228,32.97104,16.538092711386934,weighted_v005
Burkina Faso,BFBR81FL.DTA,1999,842.714167,16.059438,19.056803159214006,weighted_v005
Burkina Faso,BFBR81FL.DTA,1999,842.714167,16.059438,19.056803159214006,weighted_v005
Burkina Faso,BFBR43FL.dta,2000,2339.7908350000002,76.701626,32.781402872705925,weighted_v005
Burkina Faso,BFBR43FL.dta,2000,2339.7908350000002,76.701626,32.781402872705925,weighted_v005
Burkina Faso,BFBR62FL.DTA,2000,3042.919189,87.42639600000001,28.731093588039418,weighted_v005
Burkina Faso,BFBR62FL.DTA,2000,3042.919189,87.42639600000001,28.731093588039418,weighted_v005
Burkina Faso,BFBR81FL.DTA,2000,1035.819235,35.356776,34.134118005638314,weighted_v005
Burkina Faso,BFBR81FL.DTA,2000,1035.819235,35.356776,34.134118005638314,weighted_v005
Burkina Faso,BFBR43FL.dta,2001,1923.974009,52.036499000000006,27.046362766119888,weighted_v005
Burkina Faso,BFBR43FL.dta,2001,1923.974009,52.036499000000006,27.046362766119888,weighted_v005
Burkina Faso,BFBR62FL.DTA,2001,2497.685402,70.56886899999999,28.25370598854947,weighted_v005
Burkina Faso,BFBR62FL.DTA,2001,2497.685402,70.56886899999999,28.25370598854947,weighted_v005
Burkina Faso,BFBR81FL.DTA,2001,1130.622218,24.06225,21.28230775666572,weighted_v005
Burkina Faso,BFBR81FL.DTA,2001,1130.622218,24.06225,21.28230775666572,weighted_v005
Burkina Faso,BFBR43FL.dta,2002,2176.358397,37.315141999999994,17.145678786838157,weighted_v005
Burkina Faso,BFBR43FL.dta,2002,2176.358397,37.315141999999994,17.145678786838157,weighted_v005
Burkina Faso,BFBR62FL.DTA,2002,2946.525676,90.48774,30.709978445814837,weighted_v005
Burkina Faso,BFBR62FL.DTA,2002,2946.525676,90.48774,30.709978445814837,weighted_v005
Burkina Faso,BFBR81FL.DTA,2002,1172.114099,29.879004000000002,25.491549010025178,weighted_v005
Burkina Faso,BFBR81FL.DTA,2002,1172.114099,29.879004000000002,25.491549010025178,weighted_v005
Burkina Faso,BFBR43FL.dta,2003,1694.344605,69.946816,41.28252056493549,weighted_v005
Burkina Faso,BFBR43FL.dta,2003,1694.344605,69.946816,41.28252056493549,weighted_v005
Burkina Faso,BFBR62FL.DTA,2003,3131.68563,114.47966600000001,36.55528668118581,weighted_v005
Burkina Faso,BFBR62FL.DTA,2003,3131.68563,114.47966600000001,36.55528668118581,weighted_v005
Burkina Faso,BFBR81FL.DTA,2003,1289.932015,26.451911,20.506438085421113,weighted_v005
Burkina Faso,BFBR81FL.DTA,2003,1289.932015,26.451911,20.506438085421113,weighted_v005
Burkina Faso,BFBR62FL.DTA,2004,3513.439494,113.895332,32.417046655991165,weighted_v005
Burkina Faso,BFBR62FL.DTA,2004,3513.439494,113.895332,32.417046655991165,weighted_v005
Burkina Faso,BFBR81FL.DTA,2004,1438.717588,25.639676,17.821201474044955,weighted_v005
Burkina Faso,BFBR81FL.DTA,2004,1438.717588,25.639676,17.821201474044955,weighted_v005
Burkina Faso,BFBR62FL.DTA,2005,2624.976165,112.701383,42.93425003346649,weighted_v005
Burkina Faso,BFBR62FL.DTA,2005,2624.976165,112.701383,42.93425003346649,weighted_v005
Burkina Faso,BFBR81FL.DTA,2005,1451.123085,38.715998,26.680023493665253,weighted_v005
Burkina Faso,BFBR81FL.DTA,2005,1451.123085,38.715998,26.680023493665253,weighted_v005
Burkina Faso,BFBR62FL.DTA,2006,3012.800053,116.456064,38.653764588207146,weighted_v005
Burkina Faso,BFBR62FL.DTA,2006,3012.800053,116.456064,38.653764588207146,weighted_v005
Burkina Faso,BFBR81FL.DTA,2006,1832.134501,62.555999,34.143780910111246,weighted_v005
Burkina Faso,BFBR81FL.DTA,2006,1832.134501,62.555999,34.143780910111246,weighted_v005
Burkina Faso,BFBR62FL.DTA,2007,3243.78787,129.847584,40.02961636329197,weighted_v005
Burkina Faso,BFBR62FL.DTA,2007,3243.78787,129.847584,40.02961636329197,weighted_v005
Burkina Faso,BFBR81FL.DTA,2007,1735.912672,43.239542,24.90882329361785,weighted_v005
Burkina Faso,BFBR81FL.DTA,2007,1735.912672,43.239542,24.90882329361785,weighted_v005
Burkina Faso,BFBR62FL.DTA,2008,3101.045578,119.891476,38.66162975821957,weighted_v005
Burkina Faso,BFBR62FL.DTA,2008,3101.045578,119.891476,38.66162975821957,weighted_v005
Burkina Faso,BFBR81FL.DTA,2008,1979.978407,72.190134,36.46006125358719,weighted_v005
Burkina Faso,BFBR81FL.DTA,2008,1979.978407,72.190134,36.46006125358719,weighted_v005
Burkina Faso,BFBR62FL.DTA,2009,3022.486967,113.7912,37.64820204103134,weighted_v005
Burkina Faso,BFBR62FL.DTA,2009,3022.486967,113.7912,37.64820204103134,weighted_v005
Burkina Faso,BFBR81FL.DTA,2009,2186.510357,85.712976,39.20080951164687,weighted_v005
Burkina Faso,BFBR81FL.DTA,2009,2186.510357,85.712976,39.20080951164687,weighted_v005
Burkina Faso,BFBR62FL.DTA,2010,2465.988195,103.02031099999999,41.77648182131708,weighted_v005
Burkina Faso,BFBR62FL.DTA,2010,2465.988195,103.02031099999999,41.77648182131708,weighted_v005
Burkina Faso,BFBR81FL.DTA,2010,2106.523579,112.78862000000001,53.54253858081311,weighted_v005
Burkina Faso,BFBR81FL.DTA,2010,2106.523579,112.78862000000001,53.54253858081311,weighted_v005
Burkina Faso,BFBR81FL.DTA,2011,2207.448275,112.64220399999999,51.02824164702115,weighted_v005
Burkina Faso,BFBR81FL.DTA,2011,2207.448275,112.64220399999999,51.02824164702115,weighted_v005
Burkina Faso,BFBR81FL.DTA,2012,2331.43296,90.522354,38.826916987568026,weighted_v005
Burkina Faso,BFBR81FL.DTA,2012,2331.43296,90.522354,38.826916987568026,weighted_v005
Burkina Faso,BFBR81FL.DTA,2013,2348.057895,89.14596800000001,37.96583048051292,weighted_v005
Burkina Faso,BFBR81FL.DTA,2013,2348.057895,89.14596800000001,37.96583048051292,weighted_v005
Burkina Faso,BFBR81FL.DTA,2014,2616.491337,103.445036,39.535783871009244,weighted_v005
Burkina Faso,BFBR81FL.DTA,2014,2616.491337,103.445036,39.535783871009244,weighted_v005
Burkina Faso,BFBR81FL.DTA,2015,2655.024831,108.132183,40.7273716379039,weighted_v005
Burkina Faso,BFBR81FL.DTA,2015,2655.024831,108.132183,40.7273716379039,weighted_v005
Burkina Faso,BFBR81FL.DTA,2016,2486.852657,109.77210799999999,44.140977830356434,weighted_v005
Burkina Faso,BFBR81FL.DTA,2016,2486.852657,109.77210799999999,44.140977830356434,weighted_v005
Burkina Faso,BFBR81FL.DTA,2017,2619.599937,107.909472,41.193111389206756,weighted_v005
Burkina Faso,BFBR81FL.DTA,2017,2619.599937,107.909472,41.193111389206756,weighted_v005
Burkina Faso,BFBR81FL.DTA,2018,2670.023908,124.38386200000001,46.58529896579488,weighted_v005
Burkina Faso,BFBR81FL.DTA,2018,2670.023908,124.38386200000001,46.58529896579488,weighted_v005
Burkina Faso,BFBR81FL.DTA,2019,2249.968507,104.63460799999999,46.50492114643629,weighted_v005
Burkina Faso,BFBR81FL.DTA,2019,2249.968507,104.63460799999999,46.50492114643629,weighted_v005
Burkina Faso,BFBR81FL.DTA,2020,2410.369274,96.26837,39.93926202031399,weighted_v005
Burkina Faso,BFBR81FL.DTA,2020,2410.369274,96.26837,39.93926202031399,weighted_v005
Burkina Faso,BFBR81FL.DTA,2021,1756.124157,78.217,44.53956156130708,weighted_v005
Burkina Faso,BFBR81FL.DTA,2021,1756.124157,78.217,44.53956156130708,weighted_v005
