country,source_file,year,weighted_births,weighted_twin_births,twin_rate_per_1000,weight_source
Angola,AOBR71FL.DTA,2013,2603.372722,62.799065999999996,24.122195592398928,weighted_v005
Angola,AOBR71FL.DTA,2013,2603.372722,62.799065999999996,24.122195592398928,weighted_v005
Angola,AOBR71FL.DTA,2014,2770.617039,89.530591,32.31431473196827,weighted_v005
Angola,AOBR71FL.DTA,2014,2770.617039,89.530591,32.31431473196827,weighted_v005
Angola,AOBR71FL.DTA,2015,2743.403231,70.12284,25.560529785641272,weighted_v005
Angola,AOBR71FL.DTA,2015,2743.403231,70.12284,25.560529785641272,weighted_v005
Angola,AOBR71FL.DTA,2016,128.471873,2.215298,17.243447520999407,weighted_v005
Angola,AOBR71FL.DTA,2016,128.471873,2.215298,17.243447520999407,weighted_v005
BU,BUBR61FL.DTA,1973,1.443267,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1973,1.443267,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1974,1.469676,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1974,1.469676,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1975,3.205324,2.886534,900.5435955928325,weighted_v005
BU,BUBR61FL.DTA,1975,3.205324,2.886534,900.5435955928325,weighted_v005
BU,BUBR61FL.DTA,1976,5.751279,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1976,5.751279,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1977,11.05405,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1977,11.05405,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1978,12.902101,0.63758,49.41675778231778,weighted_v005
BU,BUBR61FL.DTA,1978,12.902101,0.63758,49.41675778231778,weighted_v005
BU,BUBR61FL.DTA,1979,22.53991,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1979,22.53991,0.0,0.0,weighted_v005
BU,BUBR71FL.DTA,1979,1.11445,0.0,0.0,weighted_v005
BU,BUBR71FL.DTA,1979,1.11445,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1980,81.142158,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1980,81.142158,0.0,0.0,weighted_v005
BU,BUBR71FL.DTA,1980,1.740879,0.0,0.0,weighted_v005
BU,BUBR71FL.DTA,1980,1.740879,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1981,80.093552,2.186462,27.298851722795366,weighted_v005
BU,BUBR61FL.DTA,1981,80.093552,2.186462,27.298851722795366,weighted_v005
BU,BUBR71FL.DTA,1981,2.659522,0.0,0.0,weighted_v005
BU,BUBR71FL.DTA,1981,2.659522,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1982,137.271959,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1982,137.271959,0.0,0.0,weighted_v005
BU,BUBR71FL.DTA,1982,0.804573,0.0,0.0,weighted_v005
BU,BUBR71FL.DTA,1982,0.804573,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1983,157.807962,2.090162,13.244971758776023,weighted_v005
BU,BUBR61FL.DTA,1983,157.807962,2.090162,13.244971758776023,weighted_v005
BU,BUBR71FL.DTA,1983,9.47194,0.0,0.0,weighted_v005
BU,BUBR71FL.DTA,1983,9.47194,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1984,206.863554,13.630354,65.89055315176496,weighted_v005
BU,BUBR61FL.DTA,1984,206.863554,13.630354,65.89055315176496,weighted_v005
BU,BUBR71FL.DTA,1984,20.619743,0.0,0.0,weighted_v005
BU,BUBR71FL.DTA,1984,20.619743,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1985,244.752538,5.075142,20.735809489338166,weighted_v005
BU,BUBR61FL.DTA,1985,244.752538,5.075142,20.735809489338166,weighted_v005
BU,BUBR71FL.DTA,1985,45.612203,0.0,0.0,weighted_v005
BU,BUBR71FL.DTA,1985,45.612203,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1986,261.252829,4.479086,17.144641139943406,weighted_v005
BU,BUBR61FL.DTA,1986,261.252829,4.479086,17.144641139943406,weighted_v005
BU,BUBR71FL.DTA,1986,77.680551,0.280874,3.615757050950888,weighted_v005
BU,BUBR71FL.DTA,1986,77.680551,0.280874,3.615757050950888,weighted_v005
BU,BUBR61FL.DTA,1987,285.823692,2.825066,9.88394621954572,weighted_v005
BU,BUBR61FL.DTA,1987,285.823692,2.825066,9.88394621954572,weighted_v005
BU,BUBR71FL.DTA,1987,87.928624,0.0,0.0,weighted_v005
BU,BUBR71FL.DTA,1987,87.928624,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,1988,387.970675,7.934586,20.451509640516,weighted_v005
BU,BUBR61FL.DTA,1988,387.970675,7.934586,20.451509640516,weighted_v005
BU,BUBR71FL.DTA,1988,201.27505299999999,6.340553999999999,31.501936804855788,weighted_v005
BU,BUBR71FL.DTA,1988,201.27505299999999,6.340553999999999,31.501936804855788,weighted_v005
BU,BUBR61FL.DTA,1989,376.513253,8.881041999999999,23.58759467093712,weighted_v005
BU,BUBR61FL.DTA,1989,376.513253,8.881041999999999,23.58759467093712,weighted_v005
BU,BUBR71FL.DTA,1989,212.048915,3.9541500000000003,18.647348419585175,weighted_v005
BU,BUBR71FL.DTA,1989,212.048915,3.9541500000000003,18.647348419585175,weighted_v005
BU,BUBR61FL.DTA,1990,553.691149,6.208168000000001,11.212330215522373,weighted_v005
BU,BUBR61FL.DTA,1990,553.691149,6.208168000000001,11.212330215522373,weighted_v005
BU,BUBR71FL.DTA,1990,325.203658,12.34837,37.97119034866452,weighted_v005
BU,BUBR71FL.DTA,1990,325.203658,12.34837,37.97119034866452,weighted_v005
BU,BUBR61FL.DTA,1991,483.030831,10.344588,21.415999427167,weighted_v005
BU,BUBR61FL.DTA,1991,483.030831,10.344588,21.415999427167,weighted_v005
BU,BUBR71FL.DTA,1991,420.976514,11.336162,26.92825281934849,weighted_v005
BU,BUBR71FL.DTA,1991,420.976514,11.336162,26.92825281934849,weighted_v005
BU,BUBR61FL.DTA,1992,662.618023,12.629795999999999,19.060447439715954,weighted_v005
BU,BUBR61FL.DTA,1992,662.618023,12.629795999999999,19.060447439715954,weighted_v005
BU,BUBR71FL.DTA,1992,405.087185,7.44162,18.37041574149032,weighted_v005
BU,BUBR71FL.DTA,1992,405.087185,7.44162,18.37041574149032,weighted_v005
BU,BUBR61FL.DTA,1993,763.358378,17.442,22.84903199162897,weighted_v005
BU,BUBR61FL.DTA,1993,763.358378,17.442,22.84903199162897,weighted_v005
BU,BUBR71FL.DTA,1993,693.006652,11.570834000000001,16.69656989093375,weighted_v005
BU,BUBR71FL.DTA,1993,693.006652,11.570834000000001,16.69656989093375,weighted_v005
BU,BUBR61FL.DTA,1994,690.844475,14.277814,20.66718996341398,weighted_v005
BU,BUBR61FL.DTA,1994,690.844475,14.277814,20.66718996341398,weighted_v005
BU,BUBR71FL.DTA,1994,623.420937,13.369022000000001,21.44461503704679,weighted_v005
BU,BUBR71FL.DTA,1994,623.420937,13.369022000000001,21.44461503704679,weighted_v005
BU,BUBR61FL.DTA,1995,818.181839,29.216956,35.70961198027765,weighted_v005
BU,BUBR61FL.DTA,1995,818.181839,29.216956,35.70961198027765,weighted_v005
BU,BUBR71FL.DTA,1995,630.399568,8.071808,12.804272733892484,weighted_v005
BU,BUBR71FL.DTA,1995,630.399568,8.071808,12.804272733892484,weighted_v005
BU,BUBR61FL.DTA,1996,861.044034,17.111188,19.87260502869938,weighted_v005
BU,BUBR61FL.DTA,1996,861.044034,17.111188,19.87260502869938,weighted_v005
BU,BUBR71FL.DTA,1996,1006.228169,17.267456,17.16057702614366,weighted_v005
BU,BUBR71FL.DTA,1996,1006.228169,17.267456,17.16057702614366,weighted_v005
BU,BUBR61FL.DTA,1997,889.890555,15.114116,16.984241393594743,weighted_v005
BU,BUBR61FL.DTA,1997,889.890555,15.114116,16.984241393594743,weighted_v005
BU,BUBR71FL.DTA,1997,818.878465,13.688614000000001,16.716295012105366,weighted_v005
BU,BUBR71FL.DTA,1997,818.878465,13.688614000000001,16.716295012105366,weighted_v005
BU,BUBR61FL.DTA,1998,1011.979426,31.769862,31.393782505613906,weighted_v005
BU,BUBR61FL.DTA,1998,1011.979426,31.769862,31.393782505613906,weighted_v005
BU,BUBR71FL.DTA,1998,1121.233975,19.554586,17.44023677127693,weighted_v005
BU,BUBR71FL.DTA,1998,1121.233975,19.554586,17.44023677127693,weighted_v005
BU,BUBR61FL.DTA,1999,860.677568,25.80883,29.986641873301387,weighted_v005
BU,BUBR61FL.DTA,1999,860.677568,25.80883,29.986641873301387,weighted_v005
BU,BUBR71FL.DTA,1999,1171.514644,25.834794,22.0524720986757,weighted_v005
BU,BUBR71FL.DTA,1999,1171.514644,25.834794,22.0524720986757,weighted_v005
BU,BUBR61FL.DTA,2000,1239.100673,30.468282000000002,24.589028691456456,weighted_v005
BU,BUBR61FL.DTA,2000,1239.100673,30.468282000000002,24.589028691456456,weighted_v005
BU,BUBR71FL.DTA,2000,1541.216495,51.28584000000001,33.276207571344486,weighted_v005
BU,BUBR71FL.DTA,2000,1541.216495,51.28584000000001,33.276207571344486,weighted_v005
BU,BUBR61FL.DTA,2001,938.294591,23.208622000000005,24.73489906327298,weighted_v005
BU,BUBR61FL.DTA,2001,938.294591,23.208622000000005,24.73489906327298,weighted_v005
BU,BUBR71FL.DTA,2001,1376.717237,28.300334,20.556388225129773,weighted_v005
BU,BUBR71FL.DTA,2001,1376.717237,28.300334,20.556388225129773,weighted_v005
BU,BUBR61FL.DTA,2002,1302.703262,40.444394,31.046513185133946,weighted_v005
BU,BUBR61FL.DTA,2002,1302.703262,40.444394,31.046513185133946,weighted_v005
BU,BUBR71FL.DTA,2002,1663.627395,36.22304,21.77352940259799,weighted_v005
BU,BUBR71FL.DTA,2002,1663.627395,36.22304,21.77352940259799,weighted_v005
BU,BUBR61FL.DTA,2003,1391.651517,37.313221999999996,26.812187925060837,weighted_v005
BU,BUBR61FL.DTA,2003,1391.651517,37.313221999999996,26.812187925060837,weighted_v005
BU,BUBR71FL.DTA,2003,1874.475828,26.124556000000002,13.936992736723624,weighted_v005
BU,BUBR71FL.DTA,2003,1874.475828,26.124556000000002,13.936992736723624,weighted_v005
BU,BUBR61FL.DTA,2004,1485.742703,43.190917999999996,29.070254164997234,weighted_v005
BU,BUBR61FL.DTA,2004,1485.742703,43.190917999999996,29.070254164997234,weighted_v005
BU,BUBR71FL.DTA,2004,2010.729323,52.899433,26.308579874427984,weighted_v005
BU,BUBR71FL.DTA,2004,2010.729323,52.899433,26.308579874427984,weighted_v005
BU,BUBR61FL.DTA,2005,1387.779629,31.431468000000002,22.648745768554583,weighted_v005
BU,BUBR61FL.DTA,2005,1387.779629,31.431468000000002,22.648745768554583,weighted_v005
BU,BUBR71FL.DTA,2005,1984.216253,53.111098000000005,26.766789113686393,weighted_v005
BU,BUBR71FL.DTA,2005,1984.216253,53.111098000000005,26.766789113686393,weighted_v005
BU,BUBR61FL.DTA,2006,1534.032006,48.981728000000004,31.930056092975683,weighted_v005
BU,BUBR61FL.DTA,2006,1534.032006,48.981728000000004,31.930056092975683,weighted_v005
BU,BUBR71FL.DTA,2006,2285.836684,61.863138000000006,27.063673635574574,weighted_v005
BU,BUBR71FL.DTA,2006,2285.836684,61.863138000000006,27.063673635574574,weighted_v005
BU,BUBR61FL.DTA,2007,1554.247317,36.865498,23.719196807852686,weighted_v005
BU,BUBR61FL.DTA,2007,1554.247317,36.865498,23.719196807852686,weighted_v005
BU,BUBR71FL.DTA,2007,2243.93492,64.074166,28.554378038735635,weighted_v005
BU,BUBR71FL.DTA,2007,2243.93492,64.074166,28.554378038735635,weighted_v005
BU,BUBR61FL.DTA,2008,1736.094384,33.854546,19.500406378827385,weighted_v005
BU,BUBR61FL.DTA,2008,1736.094384,33.854546,19.500406378827385,weighted_v005
BU,BUBR71FL.DTA,2008,2592.513369,68.449298,26.402678890100646,weighted_v005
BU,BUBR71FL.DTA,2008,2592.513369,68.449298,26.402678890100646,weighted_v005
BU,BUBR61FL.DTA,2009,1691.600204,40.395156,23.87984814880053,weighted_v005
BU,BUBR61FL.DTA,2009,1691.600204,40.395156,23.87984814880053,weighted_v005
BU,BUBR71FL.DTA,2009,2595.627515,69.271114,26.687617387196635,weighted_v005
BU,BUBR71FL.DTA,2009,2595.627515,69.271114,26.687617387196635,weighted_v005
BU,BUBR61FL.DTA,2010,1316.325818,21.012721999999997,15.963161789173382,weighted_v005
BU,BUBR61FL.DTA,2010,1316.325818,21.012721999999997,15.963161789173382,weighted_v005
BU,BUBR71FL.DTA,2010,2687.702385,62.13690999999999,23.118969699466923,weighted_v005
BU,BUBR71FL.DTA,2010,2687.702385,62.13690999999999,23.118969699466923,weighted_v005
BU,BUBR61FL.DTA,2011,4.876606,0.0,0.0,weighted_v005
BU,BUBR61FL.DTA,2011,4.876606,0.0,0.0,weighted_v005
BU,BUBR71FL.DTA,2011,2592.458893,77.978772,30.07907751615794,weighted_v005
BU,BUBR71FL.DTA,2011,2592.458893,77.978772,30.07907751615794,weighted_v005
BU,BUBR71FL.DTA,2012,2819.048099,83.042576,29.457665525273466,weighted_v005
BU,BUBR71FL.DTA,2012,2819.048099,83.042576,29.457665525273466,weighted_v005
BU,BUBR71FL.DTA,2013,2571.425933,71.06568999999999,27.636685578996993,weighted_v005
BU,BUBR71FL.DTA,2013,2571.425933,71.06568999999999,27.636685578996993,weighted_v005
BU,BUBR71FL.DTA,2014,2576.673086,72.33168900000001,28.071736920373926,weighted_v005
BU,BUBR71FL.DTA,2014,2576.673086,72.33168900000001,28.071736920373926,weighted_v005
BU,BUBR71FL.DTA,2015,2876.602403,68.662252,23.86921874513918,weighted_v005
BU,BUBR71FL.DTA,2015,2876.602403,68.662252,23.86921874513918,weighted_v005
BU,BUBR71FL.DTA,2016,2623.268571,102.181892,38.95212755934017,weighted_v005
BU,BUBR71FL.DTA,2016,2623.268571,102.181892,38.95212755934017,weighted_v005
BU,BUBR71FL.DTA,2017,78.450553,4.269868000000001,54.42750671241286,weighted_v005
BU,BUBR71FL.DTA,2017,78.450553,4.269868000000001,54.42750671241286,weighted_v005
Benin,BJBR41FL.dta,1970,53.166945999999996,0.0,0.0,weighted_v005
Benin,BJBR41FL.dta,1970,53.166945999999996,0.0,0.0,weighted_v005
Benin,BJBR51FL.DTA,1970,7.273465,0.0,0.0,weighted_v005
Benin,BJBR51FL.DTA,1970,7.273465,0.0,0.0,weighted_v005
Benin,BJBR41FL.dta,1971,76.560477,2.407848,31.450274271410297,weighted_v005
Benin,BJBR41FL.dta,1971,76.560477,2.407848,31.450274271410297,weighted_v005
Benin,BJBR51FL.DTA,1971,9.589302,0.0,0.0,weighted_v005
Benin,BJBR51FL.DTA,1971,9.589302,0.0,0.0,weighted_v005
Benin,BJBR41FL.dta,1972,71.204967,1.99685,28.043689704961174,weighted_v005
Benin,BJBR41FL.dta,1972,71.204967,1.99685,28.043689704961174,weighted_v005
Benin,BJBR51FL.DTA,1972,30.993883,1.881422,60.703010332716296,weighted_v005
Benin,BJBR51FL.DTA,1972,30.993883,1.881422,60.703010332716296,weighted_v005
Benin,BJBR41FL.dta,1973,120.155708,2.365226,19.684674489205285,weighted_v005
Benin,BJBR41FL.dta,1973,120.155708,2.365226,19.684674489205285,weighted_v005
Benin,BJBR51FL.DTA,1973,49.569584,0.0,0.0,weighted_v005
Benin,BJBR51FL.DTA,1973,49.569584,0.0,0.0,weighted_v005
Benin,BJBR41FL.dta,1974,125.217269,4.1555,33.18631713649656,weighted_v005
Benin,BJBR41FL.dta,1974,125.217269,4.1555,33.18631713649656,weighted_v005
Benin,BJBR51FL.DTA,1974,68.100122,0.0,0.0,weighted_v005
Benin,BJBR51FL.DTA,1974,68.100122,0.0,0.0,weighted_v005
Benin,BJBR61FL.DTA,1974,1.367655,0.0,0.0,weighted_v005
Benin,BJBR61FL.DTA,1974,1.367655,0.0,0.0,weighted_v005
Benin,BJBR41FL.dta,1975,165.213701,6.3087420000000005,38.18534396248409,weighted_v005
Benin,BJBR41FL.dta,1975,165.213701,6.3087420000000005,38.18534396248409,weighted_v005
Benin,BJBR51FL.DTA,1975,103.669235,2.57032,24.793469345076197,weighted_v005
Benin,BJBR51FL.DTA,1975,103.669235,2.57032,24.793469345076197,weighted_v005
Benin,BJBR61FL.DTA,1975,3.684803,0.0,0.0,weighted_v005
Benin,BJBR61FL.DTA,1975,3.684803,0.0,0.0,weighted_v005
Benin,BJBR41FL.dta,1976,214.920622,4.099012,19.072213554267492,weighted_v005
Benin,BJBR41FL.dta,1976,214.920622,4.099012,19.072213554267492,weighted_v005
Benin,BJBR51FL.DTA,1976,265.419851,11.5914,43.67194072458432,weighted_v005
Benin,BJBR51FL.DTA,1976,265.419851,11.5914,43.67194072458432,weighted_v005
Benin,BJBR61FL.DTA,1976,15.968869,0.0,0.0,weighted_v005
Benin,BJBR61FL.DTA,1976,15.968869,0.0,0.0,weighted_v005
Benin,BJBR41FL.dta,1977,224.766312,13.687341,60.89587393327876,weighted_v005
Benin,BJBR41FL.dta,1977,224.766312,13.687341,60.89587393327876,weighted_v005
Benin,BJBR51FL.DTA,1977,209.215954,5.600619999999999,26.769564619340642,weighted_v005
Benin,BJBR51FL.DTA,1977,209.215954,5.600619999999999,26.769564619340642,weighted_v005
Benin,BJBR61FL.DTA,1977,14.984745,2.73531,182.53964281674465,weighted_v005
Benin,BJBR61FL.DTA,1977,14.984745,2.73531,182.53964281674465,weighted_v005
Benin,BJBR41FL.dta,1978,270.348044,3.975084,14.70357965674795,weighted_v005
Benin,BJBR41FL.dta,1978,270.348044,3.975084,14.70357965674795,weighted_v005
Benin,BJBR51FL.DTA,1978,332.773442,17.680112,53.12957636805645,weighted_v005
Benin,BJBR51FL.DTA,1978,332.773442,17.680112,53.12957636805645,weighted_v005
Benin,BJBR61FL.DTA,1978,21.695866,0.0,0.0,weighted_v005
Benin,BJBR61FL.DTA,1978,21.695866,0.0,0.0,weighted_v005
Benin,BJBR41FL.dta,1979,321.45581599999997,1.99685,6.211895696421309,weighted_v005
Benin,BJBR41FL.dta,1979,321.45581599999997,1.99685,6.211895696421309,weighted_v005
Benin,BJBR51FL.DTA,1979,363.676783,6.387411999999999,17.563430767589033,weighted_v005
Benin,BJBR51FL.DTA,1979,363.676783,6.387411999999999,17.563430767589033,weighted_v005
Benin,BJBR61FL.DTA,1979,51.880428,0.0,0.0,weighted_v005
Benin,BJBR61FL.DTA,1979,51.880428,0.0,0.0,weighted_v005
Benin,BJBR41FL.dta,1980,382.205612,10.702385999999999,28.001645355223094,weighted_v005
Benin,BJBR41FL.dta,1980,382.205612,10.702385999999999,28.001645355223094,weighted_v005
Benin,BJBR51FL.DTA,1980,550.006124,16.438136,29.887187219755393,weighted_v005
Benin,BJBR51FL.DTA,1980,550.006124,16.438136,29.887187219755393,weighted_v005
Benin,BJBR61FL.DTA,1980,65.266547,5.594488,85.71754225024344,weighted_v005
Benin,BJBR61FL.DTA,1980,65.266547,5.594488,85.71754225024344,weighted_v005
Benin,BJBR71FL.DTA,1980,1.820336,0.0,0.0,weighted_v005
Benin,BJBR71FL.DTA,1980,1.820336,0.0,0.0,weighted_v005
Benin,BJBR41FL.dta,1981,398.040486,20.288508,50.97096580270983,weighted_v005
Benin,BJBR41FL.dta,1981,398.040486,20.288508,50.97096580270983,weighted_v005
Benin,BJBR51FL.DTA,1981,648.138956,19.604388,30.24719902810471,weighted_v005
Benin,BJBR51FL.DTA,1981,648.138956,19.604388,30.24719902810471,weighted_v005
Benin,BJBR61FL.DTA,1981,155.446575,0.0,0.0,weighted_v005
Benin,BJBR61FL.DTA,1981,155.446575,0.0,0.0,weighted_v005
Benin,BJBR71FL.DTA,1981,1.901443,0.0,0.0,weighted_v005
Benin,BJBR71FL.DTA,1981,1.901443,0.0,0.0,weighted_v005
Benin,BJBR41FL.dta,1982,412.133337,18.526026,44.95153470198409,weighted_v005
Benin,BJBR41FL.dta,1982,412.133337,18.526026,44.95153470198409,weighted_v005
Benin,BJBR51FL.DTA,1982,680.910801,29.870444,43.86836565983626,weighted_v005
Benin,BJBR51FL.DTA,1982,680.910801,29.870444,43.86836565983626,weighted_v005
Benin,BJBR61FL.DTA,1982,104.918658,4.20529,40.08143146474481,weighted_v005
Benin,BJBR61FL.DTA,1982,104.918658,4.20529,40.08143146474481,weighted_v005
Benin,BJBR71FL.DTA,1982,21.127724,0.0,0.0,weighted_v005
Benin,BJBR71FL.DTA,1982,21.127724,0.0,0.0,weighted_v005
Benin,BJBR41FL.dta,1983,562.418828,17.115299,30.431589676439497,weighted_v005
Benin,BJBR41FL.dta,1983,562.418828,17.115299,30.431589676439497,weighted_v005
Benin,BJBR51FL.DTA,1983,738.138291,27.871282,37.75888927566826,weighted_v005
Benin,BJBR51FL.DTA,1983,738.138291,27.871282,37.75888927566826,weighted_v005
Benin,BJBR61FL.DTA,1983,199.568398,2.898838,14.525536252488232,weighted_v005
Benin,BJBR61FL.DTA,1983,199.568398,2.898838,14.525536252488232,weighted_v005
Benin,BJBR71FL.DTA,1983,11.06113,1.253352,113.31138861942676,weighted_v005
Benin,BJBR71FL.DTA,1983,11.06113,1.253352,113.31138861942676,weighted_v005
Benin,BJBR41FL.dta,1984,459.880319,15.604054,33.93068447445345,weighted_v005
Benin,BJBR41FL.dta,1984,459.880319,15.604054,33.93068447445345,weighted_v005
Benin,BJBR51FL.DTA,1984,946.080131,37.264932,39.38876927962881,weighted_v005
