country,year,month,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR_mm_per_day,PRECTOTCORR_monthly_mm
Democratic Republic of the Congo,1982,7,21.858957657978298,28.85670475979955,15.085446667285245,78.44001934975282,2.379975251675369,73.77923280193643
Democratic Republic of the Congo,1982,8,23.04469785417676,30.318296043570907,16.21626593016227,75.56169255493869,2.892197174051955,89.6581123956106
Democratic Republic of the Congo,1982,9,23.749449504527,30.622444181861823,18.134826663110008,78.2450913688147,4.989931732391926,149.6979519717578
Democratic Republic of the Congo,1982,10,22.806859876862347,29.10012969601679,18.540978930795323,86.30485989719017,7.756385350869808,240.44794587696404
Democratic Republic of the Congo,1982,11,22.632257148879415,28.49568924672333,18.232770251171466,88.6630626108759,7.934147776939933,238.02443330819798
Democratic Republic of the Congo,1982,12,23.070417698421736,28.90364857101608,18.11161787427783,87.74437267949992,5.939864652822496,184.13580423749735
Democratic Republic of the Congo,1983,1,22.88986568050395,29.101386765772183,17.8460756731262,84.85193378898707,3.7726133050570962,116.95101245676999
Democratic Republic of the Congo,1983,2,23.943249871479566,30.215962008872634,18.530335422281823,83.50232008594993,3.9162734120660625,109.65565553784975
Democratic Republic of the Congo,1983,3,24.24047613912854,30.313051176134355,18.90345766134404,85.21100902948179,5.070431344414037,157.18337167683515
Democratic Republic of the Congo,1983,4,23.62063734385416,29.27847312937632,18.340190362441795,87.50193553661987,5.327491735156783,159.82475205470348
Democratic Republic of the Congo,1983,5,23.263238898817526,28.869969228293506,18.40752266894613,86.81553369942452,4.312183406089893,133.6776855887867
Democratic Republic of the Congo,1983,6,22.57279409174242,28.636374049790984,16.313481709573743,82.05914640637727,2.183481217261977,65.5044365178593
Democratic Republic of the Congo,1983,7,22.739762225613877,29.9368514174682,16.082114898443844,75.5513650587746,2.0760467919315646,64.35745054987851
Democratic Republic of the Congo,1983,8,23.444661910904763,31.296723485161664,16.67461675509067,73.14414439075159,2.765263237692883,85.72316036847938
Democratic Republic of the Congo,1983,9,24.348357043979863,31.839768566133536,17.845781886795535,72.95757217112009,3.244630830019731,97.33892490059193
Democratic Republic of the Congo,1983,10,23.43365669543522,30.445256088500454,18.50799933832637,82.4109694955275,7.071140140532047,219.20534435649347
Democratic Republic of the Congo,1983,11,22.882278968815935,29.01284173206658,18.44514457908058,86.41118693244724,7.573474598542566,227.20423795627698
Democratic Republic of the Congo,1983,12,22.3755654045371,28.2275090233189,17.437306744798455,87.42044207166528,7.071640026833318,219.22084083183287
Democratic Republic of the Congo,1984,1,22.2885248129302,28.460347791257803,17.23453566971548,85.60560432240462,4.914307385855951,152.34352896153447
Democratic Republic of the Congo,1984,2,23.1254595032115,29.42389296459227,17.979905869867245,84.84797277414862,4.878743979357827,141.48357540137698
Democratic Republic of the Congo,1984,3,23.41857740385834,29.46589715967678,18.76364403850326,86.72509614730652,5.376361071553483,166.667193218158
Democratic Republic of the Congo,1984,4,23.125974939979614,28.523614203603493,18.084318953322235,88.26098615060415,5.721953043343623,171.6585913003087
Democratic Republic of the Congo,1984,5,22.69683906851204,28.29196988422788,17.421305046229953,85.7034850405905,3.817677783457776,118.34801128719106
Democratic Republic of the Congo,1984,6,22.193141505914415,28.38310282145238,16.091946390740784,80.4774960949952,3.236476516322282,97.09429548966845
Democratic Republic of the Congo,1984,7,22.415740714953326,29.79543485059634,16.310923682573648,75.65355983682264,3.375899851869196,104.65289540794508
Democratic Republic of the Congo,1984,8,23.469116959237553,31.170237326593636,16.902873254984982,71.99045687129959,4.076649583565655,126.37613709053531
Democratic Republic of the Congo,1984,9,23.933217337901787,31.03112835700659,18.028435131105248,75.42621488995367,4.474548029668112,134.23644089004335
Democratic Republic of the Congo,1984,10,23.487131260154616,30.11633905901475,18.417921903451262,82.27077975939281,6.380702282149277,197.80177074662757
Democratic Republic of the Congo,1984,11,22.634451041339076,29.030916165128875,18.321563356894522,88.00371248082342,8.59592404415417,257.8777213246251
Democratic Republic of the Congo,1984,12,22.63782492785863,28.508881702821043,17.823984558069743,86.41292406446709,5.181933625475357,160.63994238973606
Democratic Republic of the Congo,1985,1,23.114304612983943,29.095483725657225,18.435173319796032,85.97534565116005,5.928376422393704,183.77966909420482
Democratic Republic of the Congo,1985,2,22.351638493894765,28.92069191411901,16.473609188895875,84.2938530420329,5.643102692527713,158.00687539077597
Democratic Republic of the Congo,1985,3,23.27365868629378,29.76751436217085,17.868015470113058,86.99142201027213,6.782321581890953,210.25196903861954
Democratic Republic of the Congo,1985,4,22.51030675003562,27.863882327346452,17.794191374165386,89.44205502449657,6.865703609524318,205.97110828572954
Democratic Republic of the Congo,1985,5,22.21532261093701,27.739098746213557,16.727049402373193,87.94720857216198,4.825749942033769,149.59824820304684
Democratic Republic of the Congo,1985,6,21.23724315434736,27.600451706867172,15.080139887764721,81.84117366053907,2.47435778931698,74.2307336795094
Democratic Republic of the Congo,1985,7,21.573634055664094,28.804335821254472,14.913574060198473,76.45945550443413,2.1605031439897417,66.97559746368199
Democratic Republic of the Congo,1985,8,23.132746482050866,30.639138301502772,15.173741768127048,71.1037660106077,2.7891928256144083,86.46497759404666
Democratic Republic of the Congo,1985,9,23.53530199775573,30.452167844559312,18.231872049730438,78.40876460260662,6.050985210770938,181.52955632312816
Democratic Republic of the Congo,1985,10,23.276124643924714,29.946425797404608,18.35602695804348,82.6595192544095,6.589188153254554,204.26483275089117
Democratic Republic of the Congo,1985,11,22.892165552213562,29.087963303540597,18.190731266566864,86.46801887941827,7.486947842315251,224.60843526945754
Democratic Republic of the Congo,1985,12,22.802524053591736,28.431781792445747,18.0568174162475,86.95499675087474,5.49444345214452,170.32774701648012
Democratic Republic of the Congo,1986,1,22.534700330482593,28.950584828584788,16.87094026581633,85.08368588674645,4.2578127578750955,131.99219549412797
Democratic Republic of the Congo,1986,2,23.05673477510685,29.385303531240996,18.122808517983866,85.58786987720013,5.379018202006412,150.61250965617953
Democratic Republic of the Congo,1986,3,22.92911662396595,28.57837930248412,18.369660349106105,87.8302882401011,7.111736864179132,220.4638427895531
Democratic Republic of the Congo,1986,4,23.091045711276344,28.46373917097639,18.692481431770933,89.04012672703294,7.279998823571716,218.39996470715147
Democratic Republic of the Congo,1986,5,22.680775258879876,28.053189616127057,17.858140981049537,87.49634540394521,3.7062759920196933,114.89455575261049
Democratic Republic of the Congo,1986,6,21.17677780229848,27.71461288487613,14.56968459493395,81.54442840810313,1.9766293886034372,59.29888165810311
Democratic Republic of the Congo,1986,7,21.438356233333774,28.734826117680573,14.37368793274318,74.19095766335538,2.008783347377361,62.27228376869819
Democratic Republic of the Congo,1986,8,23.482137215910374,31.57970761370535,16.25222051084309,71.5142622446234,3.894096527373252,120.71699234857081
Democratic Republic of the Congo,1986,9,23.65131835917272,30.878890572228933,17.765376688854225,76.45173773954795,5.935304986288033,178.059149588641
Democratic Republic of the Congo,1986,10,22.957539724326477,29.38187368706997,18.413312990318268,86.09136398344069,10.932079320601723,338.89445893865343
Democratic Republic of the Congo,1986,11,22.860017963712252,28.358105230930896,18.55209888409279,88.10065053198146,9.442045297412763,283.2613589223829
Democratic Republic of the Congo,1986,12,22.319454366512442,28.173123748261382,17.708478845741027,88.28901073131594,6.73022457374808,208.63696178619048
Democratic Republic of the Congo,1987,1,22.746721592213888,28.732948326855343,17.870069407827135,86.31378441970541,3.9508428664446886,122.47612885978535
Democratic Republic of the Congo,1987,2,23.375474684603873,29.33119370525335,18.548268390324363,86.40953509049034,6.010446376175294,168.29249853290824
Democratic Republic of the Congo,1987,3,23.370658546515248,29.301723530516124,18.673240121891215,87.94179537007354,6.999885158171019,216.9964399033016
Democratic Republic of the Congo,1987,4,23.219448723266435,28.654755792137856,18.606010862057477,88.98996249758878,6.682228072497292,200.46684217491875
Democratic Republic of the Congo,1987,5,22.702116588839182,28.252665556024713,17.63398797855452,87.85820321654604,4.016476212225236,124.51076257898232
Democratic Republic of the Congo,1987,6,21.221316778004436,27.808229271239238,14.898809474227427,81.87722269002907,3.0354857846747145,91.06457354024144
Democratic Republic of the Congo,1987,7,22.247261938203682,29.736413024473674,15.518427302236086,77.37150561974762,3.8717131299427896,120.02310702822648
Democratic Republic of the Congo,1987,8,23.78848397044393,30.81609305513228,17.687306127133052,76.18374780870847,4.067016335740626,126.0775064079594
Democratic Republic of the Congo,1987,9,24.01739616837938,30.888999489281645,18.805647546618843,79.83317088373013,4.700714513267977,141.0214353980393
Democratic Republic of the Congo,1987,10,23.671964356060894,30.076945267125442,18.958191869355254,84.57993280067004,6.9700227433566155,216.07070504405507
Democratic Republic of the Congo,1987,11,23.49214192700498,29.327937407238384,19.298274650565567,86.65495212180869,7.177005006199509,215.31015018598526
Democratic Republic of the Congo,1987,12,23.38707380217687,29.39709499115246,18.439749108844005,85.72052420647856,5.235965635243545,162.3149346925499
Democratic Republic of the Congo,1988,1,23.055302088397752,29.149207981444192,18.010994629419088,85.85047841308271,5.980907370505704,185.40812848567683
Democratic Republic of the Congo,1988,2,24.157502079983495,30.251327151974717,18.724260569169473,83.9700902019692,5.6882876800733895,164.9603427221283
Democratic Republic of the Congo,1988,3,23.822628634743758,30.03270305577105,18.990463722992047,86.69766659154428,5.725181007029282,177.48061121790775
Democratic Republic of the Congo,1988,4,23.861817112711673,29.4748664115945,19.325587188679076,87.50866130983584,6.013666076686521,180.40998230059563
Democratic Republic of the Congo,1988,5,23.167873353323326,29.00684881817804,18.01608714338456,83.76569446281799,3.462499396248873,107.33748128371506
Democratic Republic of the Congo,1988,6,22.85804321654093,29.13636482228997,16.688602636676414,80.84038363351542,3.2598432574976677,97.79529772493004
Democratic Republic of the Congo,1988,7,22.850876102913826,30.148614522375908,15.632747408113518,74.35578465507096,3.2272809807857916,100.04571040435954
Democratic Republic of the Congo,1988,8,23.881006915698087,31.361089459094472,17.43755769344932,73.76688209121129,5.160774660245894,159.98401446762273
Democratic Republic of the Congo,1988,9,24.038005274313925,30.94223971069354,18.478297958426207,77.10037310102433,5.03393815495557,151.01814464866712
Democratic Republic of the Congo,1988,10,23.751277409834426,30.324118306594006,18.904825320419693,83.29507090802589,8.501946683992355,263.560347203763
Democratic Republic of the Congo,1988,11,23.058325113429287,29.028686589314955,18.490295942534324,86.95703711413988,7.328421322647474,219.85263967942421
Democratic Republic of the Congo,1988,12,22.90314817429873,28.718116491771266,18.13622018025021,86.97401937960139,6.476041543654953,200.75728785330355
Democratic Republic of the Congo,1989,1,21.87841891871355,28.430273846876904,15.89141649228112,83.56471208062915,4.193277540563894,129.99160375748073
Democratic Republic of the Congo,1989,2,22.878660261869467,29.463671195726935,17.335134020314626,83.63952717529135,5.281332187049059,147.87730123737364
Democratic Republic of the Congo,1989,3,23.063190644402173,29.360750580490368,18.239719524250738,86.71498169828655,7.277555880237931,225.60423228737585
Democratic Republic of the Congo,1989,4,23.200628970248687,28.573745708452265,18.546679286204185,88.38450615997522,6.3110953110511225,189.33285933153368
Democratic Republic of the Congo,1989,5,22.54880898880721,27.889476976815672,17.804007665005212,87.5949225973411,4.1872588741496015,129.80502509863766
Democratic Republic of the Congo,1989,6,21.774590288893826,28.32962481269794,14.792136584801721,81.52644474664612,2.206775292168802,66.20325876506406
Democratic Republic of the Congo,1989,7,22.111914454338365,29.682200593364264,15.495494487370582,75.63109662273425,2.2199497795656065,68.8184431665338
Democratic Republic of the Congo,1989,8,23.43669273306842,31.002205623334692,16.611927745071814,73.91868831935015,3.9040714988121703,121.02621646317728
Democratic Republic of the Congo,1989,9,24.20172986270681,31.802673066797745,18.186881808157533,75.2674268970029,3.7062924427319786,111.18877328195936
Democratic Republic of the Congo,1989,10,23.625693921670894,30.34123151599482,18.752883809774456,82.61824490876167,6.916960578896894,214.42577794580373
Democratic Republic of the Congo,1989,11,23.611648492269865,29.945595571877618,18.835208743687666,85.44061624674636,7.001165821273906,210.0349746382172
Democratic Republic of the Congo,1989,12,22.966483167853692,28.756766318976737,18.154423216791777,87.04005581278172,6.712486832642423,208.08709181191512
Democratic Republic of the Congo,1990,1,23.428839504191764,29.658828734699892,17.924361901324286,84.21359851714699,5.501494096515547,170.54631699198194
Democratic Republic of the Congo,1990,2,23.24260787311871,29.511079164644304,18.058697400039325,86.2020295308554,6.5533075284288556,183.49261079600797
Democratic Republic of the Congo,1990,3,23.66420011433666,29.46333524312805,18.314268078663375,85.85734977111643,5.1931730180165445,160.98836355851287
Democratic Republic of the Congo,1990,4,23.643410821135245,29.34340433479715,18.72676904302279,87.49884077820093,6.016621773970749,180.49865321912245
Democratic Republic of the Congo,1990,5,22.955097707833303,28.474626069160866,18.14882004291602,87.60032950109292,5.856392960641478,181.54818177988582
Democratic Republic of the Congo,1990,6,22.48671273374999,28.861399174052472,16.372844249636234,80.88701100027771,1.5574467276512098,46.72340182953629
Democratic Republic of the Congo,1990,7,22.103744820697617,29.642057202146507,15.427109669364182,74.67385074259474,2.3660495046457948,73.34753464401963
Democratic Republic of the Congo,1990,8,23.410522793051094,30.876568066880807,17.012925711968542,73.56961730539513,3.5534252486123017,110.15618270698135
Democratic Republic of the Congo,1990,9,23.777730431047214,31.0011427757926,17.787644025902264,76.99905788491367,5.591757681795094,167.75273045385282
Democratic Republic of the Congo,1990,10,23.759805532643743,30.12485422165667,18.78751049069657,82.82431374293049,6.398577635056344,198.35590668674666
Democratic Republic of the Congo,1990,11,23.599338463606944,29.468795226375025,19.084826072036545,85.69906969424443,6.7182888724876415,201.54866617462923
Democratic Republic of the Congo,1990,12,23.100986296695798,29.238640486858625,18.706911984367803,87.18917295667913,6.745675491894677,209.115940248735
Democratic Republic of the Congo,1991,1,23.388564348404476,29.722539765347207,18.14690027760291,84.96104666495279,5.172345160915046,160.3426999883664
Democratic Republic of the Congo,1991,2,23.781419675607644,30.048639397794997,18.459694794408424,83.87415852784737,4.5240281900996875,126.67278932279125
Democratic Republic of the Congo,1991,3,24.059625747596893,29.99047812442221,19.175788573873522,85.99541141578013,5.405783851684759,167.57929940222752
Democratic Republic of the Congo,1991,4,23.267555247574105,28.76284475524335,18.69149574637614,88.09626043625467,6.566101690953408,196.98305072860225
Democratic Republic of the Congo,1991,5,23.111900553929193,28.58478918351764,18.4881918955684,86.8766759687119,4.506816072594987,139.7112982504446
Democratic Republic of the Congo,1991,6,22.9129137748521,29.507326779813184,16.62376420668149,78.30128311303015,2.026956637041237,60.808699111237104
Democratic Republic of the Congo,1991,7,22.697216274711682,29.89433354006286,15.746471537383348,73.18650540612057,2.283775089387085,70.79702777099963
Democratic Republic of the Congo,1991,8,23.911752359877017,31.55086818540861,17.34827849532924,71.3561075584174,2.647816730240968,82.08231863747001
Democratic Republic of the Congo,1991,9,25.04357334990675,32.48098399011906,18.348403665880607,70.92713596007111,3.200272126101402,96.00816378304206
Democratic Republic of the Congo,1991,10,23.200781273433176,30.720275704060683,18.135125747240274,82.56171911142037,5.706684305993771,176.9072134858069
Democratic Republic of the Congo,1991,11,23.417912736784967,29.671420594974194,18.7611444992983,84.22549966343925,5.121762157403307,153.6528647220992
Democratic Republic of the Congo,1991,12,23.27839116296978,29.445066321925598,17.680272226097397,84.59028624911707,4.975553900945759,154.24217092931852
Democratic Republic of the Congo,1992,1,23.3107279853399,30.338002813932327,16.65166029744758,82.08730735806257,3.448081616803172,106.89053012089833
Democratic Republic of the Congo,1992,2,24.00679216568919,31.545352803797712,17.473924824340664,79.05755843742917,4.345340013809276,126.01486040046899
Democratic Republic of the Congo,1992,3,25.042462763269317,33.393862106775266,18.94042131127773,79.93456041494811,5.926916593623546,183.73441440232992
Democratic Republic of the Congo,1992,4,23.896126305470748,29.55994259864289,19.226302103692042,86.72966066101071,5.317963906497431,159.53891719492293
Democratic Republic of the Congo,1992,5,23.34794322033574,28.886443383450185,18.46418170826045,85.91383789881586,4.400385450678634,136.41194897103765
Democratic Republic of the Congo,1992,6,22.279831934259917,28.844811226742408,16.549651054095648,80.31580715096,2.1186513247287824,63.559539741863475
Democratic Republic of the Congo,1992,7,22.20190492426291,29.96869166590515,15.07166098811445,72.75188333494845,1.9727733978718527,61.15597533402743
Democratic Republic of the Congo,1992,8,23.6610511156684,32.38302896965148,16.24444945341529,66.92191192586641,2.484590171852789,77.02229532743647
Democratic Republic of the Congo,1992,9,24.31861660243065,31.914226081480763,18.04679232664357,72.67317397882907,4.8014092469659895,144.0422774089797
Democratic Republic of the Congo,1992,10,23.662271705027674,30.539978374100652,18.73378356576033,81.29516532913807,4.949912686311143,153.44729327564545
Democratic Republic of the Congo,1992,11,23.10541533483358,29.388971102994027,18.32439068034037,85.6723996304906,6.668477802710025,200.05433408130074
Democratic Republic of the Congo,1992,12,22.995260034434143,29.068714707088684,17.9989748726013,86.49186506063987,6.542824077762177,202.82754641062746
Democratic Republic of the Congo,1993,1,22.924906297207126,29.672435834096046,17.107894915329698,83.87332888741986,4.957187804686914,153.67282194529432
Democratic Republic of the Congo,1993,2,23.42029519037468,30.17082386576165,17.177785914070668,82.71818980578233,5.606766860189882,156.98947208531672
Democratic Republic of the Congo,1993,3,23.640774103740153,30.026262675328738,18.564106917313744,85.01631445281856,6.203141415518461,192.29738388107228
Democratic Republic of the Congo,1993,4,23.715368986515045,29.26541527142941,19.352145130096137,87.39583364015799,5.4102556749426345,162.30767024827904
Democratic Republic of the Congo,1993,5,23.153500558610837,29.28250049481155,17.205774035522456,84.76253435209001,3.520419831835491,109.13301478690022
Democratic Republic of the Congo,1993,6,21.873367961501728,28.52875781405922,15.494108185224,79.4204580406014,2.4130656938332167,72.3919708149965
Democratic Republic of the Congo,1993,7,22.574126716366212,30.490936523642922,15.591428844147208,70.66013316928176,2.116837447039269,65.62196085821734
Democratic Republic of the Congo,1993,8,23.93026815363436,32.31179473379804,16.66993440022678,68.78353732100743,3.420640962188494,106.0398698278433
Democratic Republic of the Congo,1993,9,24.284138764110956,31.535788530284183,18.110627135740405,73.58329556604367,4.636138085422739,139.08414256268216
Democratic Republic of the Congo,1993,10,24.196409232301203,30.9344646641242,18.970716099920566,79.42200683387418,5.683341135809627,176.18357521009844
Democratic Republic of the Congo,1993,11,23.414181799261893,29.29491636528026,18.927008862787552,86.26125167276314,6.962966614826511,208.88899844479533
Democratic Republic of the Congo,1993,12,23.583483809806694,29.442751733496234,19.03757252976104,85.69263717750911,5.377377652288354,166.69870722093899
Democratic Republic of the Congo,1994,1,23.59026095423598,29.796835453394696,18.31077797879509,83.895074600294,4.586731848613775,142.18868730702704
Democratic Republic of the Congo,1994,2,23.613834404591557,30.30071214334061,18.043657829338326,82.14485137196715,4.317806961966749,120.89859493506897
Democratic Republic of the Congo,1994,3,24.488405963245643,31.34525066525326,19.04015141700378,80.79268725610606,3.968322261891158,123.0179901186259
Democratic Republic of the Congo,1994,4,24.047222393371904,30.9096492633652,18.803249769344966,84.40310503633775,5.359930543494778,160.79791630484334
Democratic Republic of the Congo,1994,5,23.556165901755854,29.689129999649918,17.68942400009071,81.48032281557072,3.292581131770137,102.07001508487424
Democratic Republic of the Congo,1994,6,22.82499912638388,30.043546007837783,16.32939417025982,73.98723463874248,2.5585124105322903,76.75537231596871
Democratic Republic of the Congo,1994,7,22.99325833731801,31.157619419546574,15.688788502245268,69.0761643112603,2.5572790469865994,79.27565045658459
Democratic Republic of the Congo,1994,8,24.134720874418026,32.13364330335862,16.7882006144703,69.4082609229882,4.12327623128727,127.82156316990537
Democratic Republic of the Congo,1994,9,24.436913271036325,31.735510049835185,18.539598861873166,74.59758156652124,5.069427781351147,152.0828334405344
Democratic Republic of the Congo,1994,10,23.458657777331464,30.148913311587084,18.453562477697577,83.13805335846159,7.104725222218015,220.24648188875847
Democratic Republic of the Congo,1994,11,23.196744015222635,29.165341322721666,18.689723396149766,86.83051314060388,8.637866854800663,259.13600564401986
Democratic Republic of the Congo,1994,12,23.172863958433005,29.23593344163415,18.18735427843152,86.6039336509496,6.215396728106375,192.67729857129763
Democratic Republic of the Congo,1995,1,23.54164797366724,29.58894003508176,18.27019384913959,83.68231205210446,4.127976706057272,127.96727788777542
Democratic Republic of the Congo,1995,2,23.661687728281137,30.05641901852539,18.39899212567107,84.11166164858152,6.266276257892658,175.45573522099443
Democratic Republic of the Congo,1995,3,24.027179835279483,30.25216542910944,19.129402200385375,85.39388060569318,5.858846608059775,181.62424484985303
Democratic Republic of the Congo,1995,4,23.898454079770726,29.65033560097244,19.030351725344506,87.12613803733588,5.529974248256512,165.89922744769538
Democratic Republic of the Congo,1995,5,23.25742572020613,28.965751044023722,18.081970951450383,85.02996321970949,4.109585981907108,127.39716543912034
Democratic Republic of the Congo,1995,6,22.476385255604743,28.893348674140146,16.123226484714205,78.75777778573136,2.673054746176741,80.19164238530223
Democratic Republic of the Congo,1995,7,22.374348234567147,29.895015388333906,15.514861543067783,74.64261309949607,2.8658666713911174,88.84186681312464
Democratic Republic of the Congo,1995,8,24.14838577079632,31.526482098480013,17.694549830875577,72.7828487902681,2.9073510848484982,90.12788363030344
Democratic Republic of the Congo,1995,9,24.46296424740658,31.766864027199265,18.241302096564674,74.53487387598,3.9194185869809672,117.58255760942902
Democratic Republic of the Congo,1995,10,23.66463873053781,29.97989281048698,18.88580370348701,83.168187710167,6.138290032512008,190.28699100787225
Democratic Republic of the Congo,1995,11,23.66598374140794,29.778171275012134,19.00420024846332,84.89044983027803,6.668172007343294,200.04516022029884
Democratic Republic of the Congo,1995,12,23.060274022473173,28.859860460399254,18.50337978737579,86.72051922765534,6.50755261669718,201.73413111761258
Democratic Republic of the Congo,1996,1,23.008607404096367,28.933124968673162,18.259875122159865,86.14338823790813,6.181864611717747,191.63780296325015
Democratic Republic of the Congo,1996,2,23.53451680718832,29.52143387813314,18.792955806501432,85.79678403604723,5.590509934022477,162.12478808665185
Democratic Republic of the Congo,1996,3,23.72774803352268,30.023656505332106,19.083559524629187,87.62212862845725,7.990088455280556,247.69274211369722
Democratic Republic of the Congo,1996,4,23.480226410608537,28.786550443058406,18.798421719466475,87.9358256889707,5.293215570487395,158.79646711462186
Democratic Republic of the Congo,1996,5,23.21570105962501,28.660741252095963,18.390213061036377,86.63308440912095,4.8571679408053,150.57220616496429
Democratic Republic of the Congo,1996,6,21.507056306718432,28.102747020477622,15.11872913549107,80.00947584156526,2.266268844163485,67.98806532490455
Democratic Republic of the Congo,1996,7,22.056961808356082,29.617988611300518,15.039577043020085,74.00087403645827,2.228245263096103,69.0756031559792
Democratic Republic of the Congo,1996,8,23.735333123271772,31.432265194199204,16.67372605849439,70.4987618836106,3.3892805479161483,105.0676969854006
Democratic Republic of the Congo,1996,9,24.029383442170275,31.28773292926941,18.188540435256858,77.55718973103234,5.018319734395949,150.5495920318785
Democratic Republic of the Congo,1996,10,23.89386687841823,30.25237866886197,18.88945674287765,80.85431735350431,5.218224235017001,161.76495128552702
Democratic Republic of the Congo,1996,11,23.36305116300749,29.577544498515977,18.751327404692933,85.06798798262642,6.4722537124854735,194.16761137456422
Democratic Republic of the Congo,1996,12,23.402679048423657,29.347203118475854,18.46413733400501,84.70261068221855,5.122464426090798,158.79639720881474
Democratic Republic of the Congo,1997,1,23.32819735756192,29.41325676569633,17.837108111097756,84.40050596652216,5.315587902564179,164.78322497948955
Democratic Republic of the Congo,1997,2,23.671911023007578,30.28118052591646,17.86085515548415,80.50872022700756,4.724622912283607,132.289441543941
Democratic Republic of the Congo,1997,3,24.32318167188554,30.726210450971656,19.656473956259976,84.89008739720886,8.338245768390573,258.4856188201078
Democratic Republic of the Congo,1997,4,22.906268588634386,28.323976560980313,18.450612168537607,89.62738291985826,8.668238718963615,260.04716156890845
Democratic Republic of the Congo,1997,5,22.625580059376304,28.61570358552185,17.046715896711408,85.84076948264149,3.894040274215274,120.7152485006735
Democratic Republic of the Congo,1997,6,22.87124297310986,28.907849200084303,17.169682737474037,82.50718726838228,3.193814800911583,95.81444402734749
Democratic Republic of the Congo,1997,7,22.337105880782673,29.68257571112243,15.659639679090334,77.01184714024741,2.8326707676482403,87.81279379709545
Democratic Republic of the Congo,1997,8,23.714027303589585,31.069184330519548,16.513019001569834,73.85969501774007,3.325158895313755,103.07992575472642
Democratic Republic of the Congo,1997,9,24.906716160341073,32.11949927432245,18.91111246531246,74.6033378351866,3.2056198008032823,96.16859402409847
Democratic Republic of the Congo,1997,10,24.41310230777467,31.826400553221973,19.33235083510049,80.90493604506061,5.198247409180334,161.14566968459036
Democratic Republic of the Congo,1997,11,23.707267821699837,29.973951400372098,19.191530625767076,86.54348104127142,6.357690301624005,190.73070904872014
Democratic Republic of the Congo,1997,12,23.532120504370695,29.714107354422463,18.902127391393545,86.1493865221785,4.49165941016834,139.2414417152185
Democratic Republic of the Congo,1998,1,24.198352624063595,31.12597033301749,18.271542100251878,82.69517284387395,4.629435534914754,143.51250158235737
Democratic Republic of the Congo,1998,2,25.190392983166696,33.04621605759772,18.757155976711605,77.84723978412444,3.508255671975111,98.2311588153031
Democratic Republic of the Congo,1998,3,25.97790352940387,33.1084185160987,20.304107307660303,79.06321377252453,4.84870654312014,150.30990283672435
Democratic Republic of the Congo,1998,4,25.661068424054257,32.82367696760506,20.013924358197386,79.98777882700676,3.308298226471318,99.24894679413954
Democratic Republic of the Congo,1998,5,25.16380077857649,33.45994354564704,17.597682853049406,71.10294863662692,2.288746710166254,70.95114801515388
