country,year,month,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR_mm_per_day,PRECTOTCORR_monthly_mm
Burkina Faso,1991,5,29.660550208074618,40.90160282855096,22.35304058437109,61.16155730835107,4.442180333832367,137.70759034880336
Burkina Faso,1991,6,28.95630454881234,38.79839610373408,22.352830957773122,66.49157324088102,3.843513875876299,115.30541627628897
Burkina Faso,1991,7,26.925354774774675,34.899729613456934,21.49796566735612,73.71746960657995,4.221617320779676,130.87013694416996
Burkina Faso,1991,8,25.556176268911358,32.83070523133485,20.69488625491711,82.12404572155677,8.12918955292591,252.0048761407032
Burkina Faso,1991,9,26.564333620191082,34.40458165160192,20.580312520548677,76.54102427208551,2.382735603988363,71.48206811965089
Burkina Faso,1991,10,26.89133140428173,35.22126187616908,19.662850545749645,68.75976021681709,2.094501111665271,64.9295344616234
Burkina Faso,1991,11,25.83511025417911,36.39069096596631,16.45709002404865,42.882557975413654,0.014543492814599148,0.43630478443797444
Burkina Faso,1991,12,23.520781318927916,35.529813462365816,11.782972685932387,30.887423235636014,0.03872222231551243,1.2003888917808854
Burkina Faso,1992,1,22.540484436628823,35.08964198881684,11.569764418819824,26.67080391150285,0.028492913263112877,0.8832803111564992
Burkina Faso,1992,2,26.617678904483416,39.46969162460324,16.28984743987058,16.41476269782805,0.0020137441028049118,0.058398578981342444
Burkina Faso,1992,3,29.450206723366566,41.36626958212139,19.118448356661897,20.20651282607043,0.03008879148580154,0.9327525360598478
Burkina Faso,1992,4,32.031163210122884,42.59431452472688,21.677926351089873,34.338398190753196,0.8847202737370983,26.541608212112948
Burkina Faso,1992,5,31.206082324198146,40.48146295055662,23.696629707587128,49.93769086887901,1.8715139975999289,58.0169339255978
Burkina Faso,1992,6,29.868689228133643,38.74306523974181,22.991193859496626,59.0782748670863,3.1739497463688666,95.218492391066
Burkina Faso,1992,7,27.435547866553765,35.97047944090886,21.26909204267214,69.53439621123776,4.967900598872828,154.00491856505766
Burkina Faso,1992,8,25.88088849935973,33.41352964090102,20.87111575030641,79.36983839286093,6.954829904555288,215.59972704121392
Burkina Faso,1992,9,26.344006017326805,35.23344420763959,20.104341928109502,75.32417880137567,3.57749600950529,107.3248802851587
Burkina Faso,1992,10,28.247979011666832,37.596541937916975,18.71998894328816,57.2106597917892,0.9690999301197609,30.04209783371259
Burkina Faso,1992,11,25.507024531420186,37.263861704245734,14.532634071009657,36.06004407879464,0.3299019025537447,9.89705707661234
Burkina Faso,1992,12,24.411585649560376,36.570523649056284,13.858889724018862,22.481348840417883,0.0010068720514024559,0.03121303359347613
Burkina Faso,1993,1,22.587233642197535,36.60156790729953,11.541207668764107,18.905154798016405,0.0,0.0
Burkina Faso,1993,2,27.158303878895257,38.741737218938006,16.17234360314005,16.135983516380417,0.03670388016874961,1.0277086447249892
Burkina Faso,1993,3,29.901279124860917,41.727057278256225,16.34642157868943,25.23720090159058,0.24875591396373056,7.7114333328756475
Burkina Faso,1993,4,32.54349262108696,42.414447643213336,21.442246594362626,31.411926792624588,0.690391264552679,20.71173793658037
Burkina Faso,1993,5,32.4001249083887,41.70196504869033,24.46340939420215,48.1898555489571,1.4661224361451546,45.44979552049979
Burkina Faso,1993,6,30.38685243687428,39.68586335971993,23.30246314201846,56.81286346713751,3.2921002176437786,98.76300652931336
Burkina Faso,1993,7,28.243814313180977,37.02445042309248,21.895994753915474,65.98140079215959,5.18574370237062,160.75805477348922
Burkina Faso,1993,8,26.760662479974116,34.421905810191184,20.719962170074336,75.1605850106119,6.627717864970385,205.45925381408193
Burkina Faso,1993,9,26.657802723556287,34.89510306526629,20.915784781259486,75.85980761313205,4.21723042421669,126.5169127265007
Burkina Faso,1993,10,28.661384640303623,37.213551176572174,21.190579711113127,61.673543686053335,0.9543089861168199,29.583578569621416
Burkina Faso,1993,11,28.404013420963313,38.04259600638112,18.3874300329418,40.878777048123816,0.08233380724835111,2.4700142174505335
Burkina Faso,1993,12,25.03011129231985,36.39594671614905,12.698334749166927,24.50926698555657,0.0005017480726548818,0.015554190252301335
Burkina Faso,1994,1,24.573422217484165,36.560415152254734,11.609497074609482,21.06895796086158,0.0,0.0
Burkina Faso,1994,2,26.555265609251194,39.13982857161353,14.110892598623373,14.780796361712083,0.03364382974518239,0.9420272328651069
Burkina Faso,1994,3,30.98488090676504,42.307363082548,19.236304444379375,23.765164607933645,0.3070509844325686,9.518580517409628
Burkina Faso,1994,4,32.808009859116396,43.325966544773955,19.887315113967762,28.156183199143992,0.5245436643233863,15.736309929701589
Burkina Faso,1994,5,31.52948873316888,40.759666568075716,22.806899736591426,49.53089196442858,2.1646915735832355,67.1054387810803
Burkina Faso,1994,6,30.219467337097928,40.54773483389165,23.16739586951685,56.03007505047643,3.0954113753680317,92.86234126104095
Burkina Faso,1994,7,27.570043983103908,35.79903009801716,21.081773540221334,69.86313500387953,5.42881257219565,168.29318973806514
Burkina Faso,1994,8,25.48013234422131,32.383268133444716,20.842112499871913,82.6070686923149,9.359777326031958,290.1530971069907
Burkina Faso,1994,9,26.219084944121143,33.2745639723585,20.64841997491412,79.74195099431664,5.435881022005705,163.07643066017116
Burkina Faso,1994,10,26.42164346989761,33.75886845142286,20.39634774292959,75.43780556509829,3.0292415530456935,93.9064881444165
Burkina Faso,1994,11,24.496356222510094,34.130217583231435,14.44294598583399,51.273359400940315,0.05365776811800117,1.6097330435400352
Burkina Faso,1994,12,21.308909263531916,34.32127113309835,10.717653890354402,35.15971131333657,0.0,0.0
Burkina Faso,1995,1,21.881459611211874,34.08187612751695,10.47277642591446,23.72226037614059,0.0,0.0
Burkina Faso,1995,2,25.146266866608137,38.293363053880235,14.290045891953481,16.711811966387362,0.0020137441028049118,0.05638483487853753
Burkina Faso,1995,3,31.01211325672296,42.11868730430211,19.083593969127037,24.25548330792421,0.15413429716563157,4.7781632121345785
Burkina Faso,1995,4,32.427554232399714,42.32206102643135,23.80370835110686,42.94235649156825,1.6390054085858745,49.17016225757624
Burkina Faso,1995,5,31.551741350364214,40.263692440563844,23.86294528816069,51.061590901543646,1.9278876494700015,59.764517133570045
Burkina Faso,1995,6,30.075573686139634,40.860890317434304,22.563288498297464,61.01872377602287,3.8375369954547858,115.12610986364358
Burkina Faso,1995,7,27.800562368062774,36.03731137670707,21.681890924059296,69.58398994245613,4.102863966434745,127.1887829594771
Burkina Faso,1995,8,26.111379975727445,33.88360115557937,21.20980946198298,80.59528883027124,8.394410231800988,260.22671718583064
Burkina Faso,1995,9,26.621090596536597,34.31585680003611,20.883393595047018,78.26048287693007,3.942441656825523,118.27324970476569
Burkina Faso,1995,10,27.516977606807078,35.85381551139219,18.850255788527193,66.62188206373065,1.1514441051850974,35.69476726073802
Burkina Faso,1995,11,25.3936642975927,36.15121095706159,13.908934940021428,41.95308666505832,0.13410901061883723,4.023270318565117
Burkina Faso,1995,12,25.225395003050004,36.38813239657521,14.080612596070306,32.17545658272384,0.04520704810638892,1.4014184912980565
Burkina Faso,1996,1,25.869487370360886,38.378691014804396,13.959345456039248,21.859683923209875,0.0019984110091029474,0.06195074128219137
Burkina Faso,1996,2,28.48644513219117,40.38399826306989,17.22607424842972,20.59129428960851,0.07942274171985649,2.303259509875838
Burkina Faso,1996,3,30.951596373731064,41.26786969699388,20.06296046682692,21.656116312276616,0.15303103243776475,4.743962005570707
Burkina Faso,1996,4,31.917257367099275,41.52930869823348,19.29182877752636,38.09600574032806,1.2642757100878317,37.928271302634954
Burkina Faso,1996,5,32.534838873305134,42.68896847378454,22.76019138145374,44.56847070004016,2.040965245613777,63.26992261402708
Burkina Faso,1996,6,29.628055786590203,38.546936681594666,23.04515684807072,61.45105761501066,3.5558419340271974,106.67525802081592
Burkina Faso,1996,7,27.842914518152714,36.28490360501442,21.966679496853985,68.32702282783556,4.507194794435247,139.72303862749266
Burkina Faso,1996,8,26.366776948452266,33.991774425129584,21.067670932291808,77.00999406675956,5.939088686019131,184.11174926659308
Burkina Faso,1996,9,26.60195978147552,33.92346847071614,20.867336096073124,76.89822722260905,5.160093436103184,154.8028030830955
Burkina Faso,1996,10,27.655408195326828,36.67422031884169,17.229669712204483,61.410068134710976,0.8463901085021105,26.238093363565426
Burkina Faso,1996,11,24.831025304612584,36.26491524802127,14.52468318290129,33.048357414925064,0.0,0.0
Burkina Faso,1996,12,25.247351814021318,36.45994922041524,14.572864036972955,24.07628006127979,0.009039599398372657,0.28022758134955233
Burkina Faso,1997,1,25.770267789654472,37.50324113168148,14.579851963234775,18.869550449650088,0.008543068022180286,0.26483510868758886
Burkina Faso,1997,2,25.13259335154605,37.91346105430831,14.557834081374935,13.518916175902909,0.0,0.0
Burkina Faso,1997,3,28.93302115899223,40.40887474081665,16.975813292564332,24.03495367389182,0.7129930676736581,22.1027850978834
Burkina Faso,1997,4,30.50763071199183,40.914583077677584,20.97116449798072,45.7298589740339,1.6299929172632155,48.89978751789646
Burkina Faso,1997,5,30.660726068800443,39.42654524353823,22.717921429680153,54.975998787832275,2.561852950749322,79.41744147322898
Burkina Faso,1997,6,28.7592565803994,37.281827681321374,22.60407501376671,67.0783893539117,4.406737374420213,132.20212123260637
Burkina Faso,1997,7,28.082610939604162,35.62869299813701,22.015457109858072,69.8432602572762,4.683658677160849,145.1934189919863
Burkina Faso,1997,8,26.91402438955873,33.96616395349036,21.07753725961886,77.00295400311921,5.320714781023517,164.942158211729
Burkina Faso,1997,9,27.327506239349937,35.44823048133338,21.12388933236003,73.94631084208724,3.5418359107177464,106.2550773215324
Burkina Faso,1997,10,28.457213716871188,37.2903243840603,20.46794593723846,65.01531560070849,2.347374690457612,72.76861540418597
Burkina Faso,1997,11,27.53264780098689,38.219625354682584,16.25992670305397,37.35223569392574,0.08936948458754998,2.6810845376264996
Burkina Faso,1997,12,24.57165050331272,36.92294529602455,12.8316603425687,23.934853361945887,0.0005034360257012279,0.015606516796738065
Burkina Faso,1998,1,24.467546412780862,39.59775894920889,12.337595570527714,18.80850995267434,0.0035119308339372256,0.108869855852054
Burkina Faso,1998,2,28.406558709238144,42.19554064480257,16.208600307427403,16.767049201250693,0.013544745822018095,0.37925288301650667
Burkina Faso,1998,3,29.39291940236933,42.303097870350356,17.53335552049757,11.9008308713855,0.007532667227361664,0.23351268404821157
Burkina Faso,1998,4,33.7153130048694,43.99068054452475,22.923114956297113,35.455062730603174,1.2771035207723356,38.31310562317007
Burkina Faso,1998,5,32.884856544709955,42.21164131195415,25.40385611518044,49.0846790031578,2.219212540475844,68.79558875475117
Burkina Faso,1998,6,30.54852833940778,39.8020310668473,23.844288833878224,58.26654079944134,3.5137753377388083,105.41326013216425
Burkina Faso,1998,7,28.140352180478256,37.31659291655794,21.809590460417805,70.03962095586672,6.558636417813632,203.31772895222258
Burkina Faso,1998,8,26.641176464449305,33.887579539097295,21.76021865206335,79.3979778244438,6.384468850395836,197.9185343622709
Burkina Faso,1998,9,26.484288070615186,33.431714144547236,21.073783123143365,80.19018833028423,6.805923372128409,204.17770116385228
Burkina Faso,1998,10,27.78000207201502,36.14907714208465,20.35676295005101,69.15370284388273,1.407548453242929,43.634002050530796
Burkina Faso,1998,11,26.309522536847197,36.48749046896278,16.188930148255604,42.41264052817452,0.015589484428951134,0.467684532868534
Burkina Faso,1998,12,24.878342715353565,36.58936792785073,13.204771587990303,32.71095337700485,0.023632645168846354,0.732612000234237
Burkina Faso,1999,1,24.597887415346488,35.86620118659951,14.213479283923402,23.47623594354486,0.018082574702838004,0.5605598157879781
Burkina Faso,1999,2,26.354980436958375,39.68496773046886,12.855090537601964,17.3401922145912,0.07978380081072547,2.2339464227003134
Burkina Faso,1999,3,31.18363696733186,41.87226991619397,20.43546394308182,22.38740584832098,0.10849882468384332,3.363463565199143
Burkina Faso,1999,4,32.00082070920986,42.70129832015189,20.100765828746542,36.52282713299679,1.4028977481979648,42.08693244593894
Burkina Faso,1999,5,31.43904837094797,41.447922416247636,23.444620838634904,52.13915797334708,3.915613096147363,121.38400598056825
Burkina Faso,1999,6,30.738033047246283,40.50469781669504,23.059702862796236,54.18583135701096,2.385025802258906,71.55077406776718
Burkina Faso,1999,7,27.206332315286268,36.991563999661146,21.636561085680196,72.46934195155566,6.315568907122546,195.7826361207989
Burkina Faso,1999,8,25.812230798264626,32.34068195063,20.884887331111635,81.10574552462366,7.653302522486585,237.2523781970841
Burkina Faso,1999,9,26.196990631338373,32.94691196082147,20.78595109124096,79.50980882049328,5.0505815934805405,151.5174478044162
